# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
61,59,142,178,247,229,305,338,346,346,410,383,341,336,289,300,237,189,249,322,307,317,366,310,266,238,266,224,149,128,88,49
0,94,91,145,182,231,260,280,308,335,311,303,265,292,230,227,193,181,215,249,247,270,265,283,253,244,213,162,122,86,42,4
39,17,63,82,131,148,193,192,255,270,278,277,257,223,238,182,129,145,177,187,208,224,195,201,201,174,114,110,93,61,0,26
7,19,13,79,104,120,140,207,166,191,216,199,185,141,115,104,76,87,128,112,160,127,152,136,100,116,87,76,34,0,0,10
26,1,7,0,34,85,99,118,130,180,136,161,152,125,98,67,25,24,35,50,80,97,105,122,69,66,43,19,12,12,2,0
29,6,0,49,10,25,26,120,65,80,95,95,108,61,38,30,0,0,23,24,13,10,31,2,13,19,2,20,7,3,9,22
5,24,29,0,32,14,36,0,0,40,66,12,12,29,18,0,9,13,28,29,10,28,54,33,0,0,34,0,0,0,0,6
6,13,20,12,21,10,0,6,18,21,21,19,0,19,0,36,7,19,0,9,6,14,5,3,10,10,0,7,1,0,20,30
2,0,0,0,18,6,8,10,29,26,19,8,5,10,10,8,0,0,17,11,2,45,4,14,0,0,0,23,9,0,26,1
0,0,19,6,8,24,11,15,0,0,29,8,98,93,95,127,145,157,79,114,72,80,36,44,31,0,10,0,0,0,58,12
25,16,0,1,0,0,0,29,2,2,64,64,94,102,135,146,161,141,116,132,74,27,22,62,0,4,0,1,4,16,3,0
9,27,43,23,11,1,12,0,22,46,11,33,80,114,95,127,148,151,84,67,46,71,45,69,5,18,18,17,7,10,0,0
9,28,10,11,0,0,0,26,0,11,46,77,64,116,91,156,157,102,125,111,107,49,61,69,0,13,16,10,10,4,0,5
15,4,0,39,25,0,0,12,8,65,43,44,82,87,98,152,131,159,143,124,24,37,49,42,7,2,0,2,0,0,41,18
1,3,16,21,7,25,35,2,17,40,43,59,59,106,136,165,149,125,157,98,68,56,37,11,19,21,5,0,11,7,2,27
0,8,1,37,10,0,29,31,0,34,37,72,68,116,143,152,147,122,80,73,69,66,26,19,0,15,3,16,0,3,3,0
0,56,28,6,22,15,13,32,46,37,20,82,62,98,129,155,167,140,106,109,51,36,26,7,0,3,3,0,0,6,17,0
1,0,21,27,8,10,42,79,111,132,107,108,120,104,147,155,149,176,125,135,87,41,45,47,37,0,31,9,0,28,4,6
0,17,17,18,54,72,134,122,176,195,169,195,194,132,116,158,168,123,95,126,94,106,116,90,84,85,47,0,10,55,24,21
5,0,34,89,104,138,172,192,241,237,237,207,190,222,161,111,174,133,133,172,152,160,172,171,129,175,102,53,14,0,12,0
20,23,70,124,142,222,218,272,283,275,296,311,281,258,217,167,215,126,169,198,218,214,238,224,206,209,161,145,83,79,0,0
35,71,109,137,171,252,309,272,366,345,342,355,328,334,294,230,224,179,208,246,260,322,302,300,271,264,172,125,195,88,19,13
19,67,126,175,280,275,323,367,388,384,394,390,386,409,343,258,240,240,285,312,382,322,365,298,341,280,242,210,174,135,75,17
43,100,187,227,286,311,380,380,461,457,451,492,423,413,419,312,301,308,310,354,356,395,392,416,401,345,280,267,195,154,122,38
76,144,208,259,305,351,421,493,510,542,558,523,497,439,412,354,314,318,392,400,417,445,444,458,431,426,324,299,229,188,131,64
82,158,199,248,321,436,461,493,535,590,584,600,527,528,429,367,296,318,400,407,497,534,553,526,479,416,350,290,207,220,154,82
102,169,241,281,363,387,450,523,546,644,701,615,560,491,488,419,352,393,431,533,556,578,611,569,514,434,379,319,276,204,183,121
86,193,270,300,352,397,512,518,581,687,705,665,579,540,444,441,355,364,410,505,573,601,664,615,560,461,435,281,308,208,140,88
72,158,239,298,372,385,465,502,611,641,655,631,584,558,493,422,323,368,452,446,526,599,608,555,523,444,380,335,273,205,140,88
104,159,223,267,357,418,449,505,556,571,572,573,529,541,468,407,348,374,424,443,487,553,533,504,480,434,371,323,274,195,146,66
79,132,181,229,352,355,410,451,533,514,532,526,520,471,428,344,338,334,358,416,440,477,465,448,448,428,303,321,238,169,114,76
50,125,175,218,259,294,364,441,440,496,480,462,454,419,403,313,288,265,306,355,398,405,435,419,381,318,300,253,185,171,111,39
83,69,137,183,292,315,331,370,378,362,411,426,402,401,316,318,248,248,267,320,325,300,371,326,329,297,269,228,166,120,94,47
0,94,115,166,199,266,308,300,332,361,339,339,292,296,246,252,224,223,226,294,265,305,313,299,272,234,235,146,136,75,77,28
2,26,76,125,148,195,235,251,297,285,307,283,275,256,271,199,146,154,183,168,234,251,240,187,203,172,152,120,109,86,16,30
45,14,37,66,118,143,165,212,226,205,222,216,238,203,165,138,84,105,121,161,153,149,133,134,152,153,108,85,49,40,16,30
29,32,22,37,49,147,119,133,167,187,180,171,165,125,123,63,73,53,42,82,113,130,107,131,63,66,62,35,0,4,0,0
26,4,24,19,21,38,67,105,105,129,113,99,112,85,66,28,18,25,61,39,8,50,53,64,35,35,0,0,0,0,14,0
6,7,27,0,5,58,23,17,33,49,53,18,19,35,31,17,0,33,26,14,38,17,0,28,23,27,18,8,0,20,0,0
21,1,21,0,33,27,32,25,45,21,16,0,15,39,30,12,8,25,19,6,5,0,34,8,0,3,15,3,14,0,0,0
15,0,21,0,47,19,14,11,70,13,30,2,8,29,1,28,0,11,15,10,5,17,0,19,0,0,2,0,9,10,8,3
7,4,10,0,0,12,0,7,10,12,0,15,65,136,143,80,145,161,100,103,78,72,18,24,12,1,6,0,23,0,33,0
0,0,4,0,0,1,0,0,6,18,28,16,102,53,105,136,132,126,71,65,42,44,23,10,10,0,16,0,0,16,3,7
7,21,23,0,0,15,2,0,0,40,34,14,95,118,112,98,117,153,104,76,81,53,0,42,8,9,0,21,0,27,26,6
0,5,0,0,3,21,0,44,11,55,40,59,78,96,94,138,139,115,102,109,85,59,26,51,0,13,14,0,16,5,0,0
9,0,0,23,0,16,11,26,2,41,68,40,102,105,81,147,136,138,126,89,51,70,53,36,0,15,0,0,7,41,8,0
11,10,0,0,0,3,22,12,0,55,26,72,109,84,107,156,118,81,102,74,54,58,34,0,1,0,1,6,24,0,22,16
8,12,15,13,25,26,0,4,4,3,68,73,98,83,123,174,137,125,82,92,31,62,25,0,2,0,0,0,16,0,0,0
17,4,0,16,55,26,15,49,35,33,62,68,72,107,127,127,133,132,93,122,52,46,44,35,0,0,0,0,3,0,0,9
0,34,46,45,0,19,54,57,97,126,119,98,69,85,160,155,120,123,136,101,81,79,21,38,49,2,26,2,23,10,20,12
12,16,37,5,57,83,130,99,160,205,131,199,153,98,109,141,110,139,93,136,71,89,119,82,56,63,35,0,1,30,3,13
13,44,44,97,87,165,168,168,221,232,191,210,169,197,168,120,155,121,124,163,145,133,165,158,108,106,119,63,24,2,6,1
29,0,75,97,165,220,212,236,252,248,280,280,283,217,192,184,175,120,144,186,208,220,197,209,181,155,169,99,92,44,30,0
36,82,120,138,184,228,296,262,348,344,334,346,316,289,274,234,199,154,205,242,260,270,265,247,209,196,209,143,128,69,33,13
20,100,131,140,261,281,312,325,346,405,393,368,355,362,283,228,257,220,270,269,337,338,301,302,311,237,242,216,143,98,58,0
65,131,165,226,280,307,383,366,386,444,447,428,402,359,384,294,297,293,283,312,365,374,362,349,320,323,269,245,171,134,86,52
72,141,194,217,304,322,391,396,495,492,504,468,462,455,392,344,294,300,329,372,394,365,386,401,429,339,264,258,187,165,79,76
84,132,211,233,300,370,448,510,490,519,576,553,484,484,429,373,320,314,356,418,466,491,518,454,429,415,316,271,206,219,141,78
131,170,214,263,352,379,446,466,529,596,590,588,530,480,501,401,314,355,424,477,497,499,564,509,471,439,331,296,277,215,186,117
121,170,218,311,341,352,477,470,520,656,664,645,570,518,459,427,341,352,370,465,513,528,578,548,517,414,385,299,259,190,151,48
90,162,212,285,332,412,466,477,536,580,649,559,545,505,432,369,322,356,391,401,467,581,574,495,460,407,333,299,245,184,144,57
83,139,204,270,336,374,399,431,498,522,529,528,493,431,441,368,319,361,372,432,467,503,475,486,429,383,304,265,250,193,119,46
82,127,234,250,322,338,409,430,484,471,509,508,472,422,419,327,325,297,341,378,381,450,427,417,388,365,299,280,205,142,87,48
69,140,151,164,258,309,351,378,414,441,440,423,415,394,373,322,249,262,329,330,383,404,381,379,335,304,270,273,188,163,96,13
44,80,143,184,238,273,333,349,369,380,417,409,370,321,280,322,246,214,259,293,287,322,341,285,259,281,237,200,179,120,79,43
33,22,102,184,175,196,317,318,299,345,329,295,302,297,241,234,187,169,215,264,239,276,302,269,245,210,195,140,105,48,75,0
50,20,74,83,145,195,238,251,282,281,292,300,243,257,221,185,133,134,190,221,219,242,183,193,177,165,130,122,113,72,0,31
64,32,30,87,139,141,158,187,196,217,215,242,225,158,151,118,104,111,113,155,171,162,122,156,104,136,90,95,16,43,18,10
10,3,42,35,72,147,138,131,178,193,192,191,159,119,157,64,55,46,89,76,107,97,99,128,50,61,30,6,22,12,9,6
54,12,59,40,30,41,70,110,90,120,141,120,86,72,49,48,10,5,24,48,16,33,49,39,65,6,9,0,0,10,0,17
20,18,30,13,21,14,26,12,51,34,77,38,10,7,37,32,38,17,26,7,30,0,28,24,10,9,0,0,0,0,13,8
0,29,11,0,56,12,37,16,19,26,5,51,53,31,19,6,0,33,56,21,1,0,0,16,0,0,0,0,13,0,0,15
46,0,2,18,37,3,12,20,32,9,18,33,25,0,12,11,16,30,17,1,0,6,26,13,0,22,4,0,10,0,28,0
0,0,29,0,13,0,0,17,13,8,0,45,86,110,107,90,132,133,79,72,22,73,0,14,7,12,8,1,0,27,27,0
0,15,0,19,0,0,5,0,25,0,56,23,88,99,94,106,158,118,67,75,64,45,26,48,1,3,5,0,16,0,0,0
5,20,24,0,0,0,39,1,23,18,32,45,61,96,83,110,115,164,93,79,84,47,28,22,0,0,0,0,4,14,1,4
19,0,0,0,15,21,21,0,4,8,49,48,59,88,134,152,134,122,134,88,62,37,22,72,8,4,7,0,12,1,0,5
42,0,24,28,0,1,0,21,12,54,57,37,67,70,103,142,137,153,113,91,69,43,47,48,6,8,0,0,11,21,9,16
20,23,35,4,8,0,32,10,0,43,42,53,85,97,120,174,125,111,114,83,57,34,35,0,12,0,13,9,0,5,10,0
8,18,55,20,25,21,24,60,25,24,92,83,76,119,115,138,138,116,122,97,86,82,30,34,0,6,24,0,12,0,13,0
5,12,0,16,34,14,43,67,23,55,60,76,51,104,141,145,150,125,105,83,68,73,26,22,11,9,14,7,0,15,0,8
0,48,8,64,20,64,56,66,104,155,108,93,106,87,136,182,161,134,128,102,75,50,66,47,42,19,0,0,14,43,0,26
1,4,57,23,50,84,103,147,167,165,172,167,182,121,128,158,164,127,59,99,111,91,120,118,71,58,26,22,0,25,4,3
43,43,43,97,96,135,179,203,230,211,235,180,168,201,161,134,151,137,87,168,124,143,132,157,140,130,104,47,14,0,4,0
37,43,69,131,168,175,232,209,285,283,276,309,306,238,202,181,179,136,164,187,203,173,195,190,174,200,174,110,86,48,0,18
42,98,130,134,217,214,285,248,356,341,329,341,325,289,254,197,187,185,184,245,244,259,285,270,218,199,171,143,124,50,14,5
44,102,124,163,263,285,314,355,363,404,408,388,326,364,309,248,257,236,302,299,293,322,345,282,305,268,226,216,132,109,63,9
82,127,183,213,278,297,355,381,441,431,421,445,415,389,358,321,291,302,297,290,366,380,377,345,330,265,246,245,194,134,126,62
92,145,187,233,321,309,375,438,467,508,522,481,453,426,384,372,314,277,374,386,351,390,392,356,392,353,284,268,200,146,78,72
93,146,214,264,307,355,416,456,485,520,559,536,497,481,421,365,308,263,366,399,439,472,479,443,401,368,304,270,183,199,120,97
137,172,253,277,359,363,434,463,543,586,621,577,534,467,441,393,292,347,409,462,497,532,529,491,461,427,357,264,263,212,161,76
143,180,256,290,383,347,459,467,531,611,691,616,541,472,476,405,354,351,394,429,502,526,571,558,469,406,373,275,261,169,148,108
92,160,205,287,321,389,481,474,527,604,617,593,546,505,428,385,337,315,392,406,461,544,569,508,466,393,305,294,244,157,144,87
108,182,205,267,316,387,420,441,530,540,542,524,499,497,418,390,300,344,407,414,458,500,492,467,432,385,297,277,234,168,123,63
119,152,224,227,282,345,416,409,478,471,508,488,458,419,390,329,289,304,363,391,367,451,443,416,432,366,297,263,210,184,72,76
88,107,167,205,251,288,312,384,413,408,466,417,430,396,366,309,285,280,305,350,364,383,372,370,317,275,228,254,176,113,95,22
89,94,145,181,278,279,297,329,382,332,404,416,363,333,315,291,224,203,253,288,285,299,324,301,307,277,221,204,168,115,81,24
46,78,113,185,203,225,310,302,319,364,321,340,297,315,262,236,207,223,207,254,256,247,243,277,236,219,200,133,108,36,66,7
43,30,116,110,166,174,246,253,273,306,297,298,281,263,244,177,156,137,171,204,214,197,223,183,202,168,122,98,102,39,33,19
58,30,39,83,104,131,166,230,213,181,231,212,208,205,149,161,103,128,145,111,166,130,136,139,109,122,82,31,26,27,0,27
49,40,60,34,61,117,153,97,206,176,162,173,153,142,156,77,74,83,60,66,120,93,102,82,56,45,61,28,9,0,0,4
48,23,62,26,47,63,96,129,112,116,118,128,84,89,65,48,21,54,21,33,3,35,31,19,32,18,9,0,0,0,0,0
21,18,36,43,40,45,29,41,39,44,87,37,16,34,35,54,30,54,54,9,49,44,14,17,3,0,0,0,0,12,16,1
27,11,14,51,46,29,29,0,38,44,30,36,37,14,20,63,41,18,43,28,13,33,10,9,0,24,0,8,1,0,15,22
79,9,0,8,50,21,44,36,45,38,30,18,32,31,0,16,39,11,15,0,5,8,0,0,0,10,0,10,0,9,0,9
0,18,0,0,24,21,33,29,0,5,18,44,79,86,120,146,136,167,100,108,73,55,23,15,0,8,2,4,0,4,19,11
14,7,2,0,1,0,13,0,10,0,35,64,82,81,138,101,131,120,85,95,80,32,34,36,9,2,0,0,5,16,12,3
18,11,27,0,21,0,0,6,0,16,48,30,97,96,103,151,147,152,94,96,81,54,63,51,0,5,0,0,0,10,29,8
15,6,4,13,6,4,6,42,31,52,50,55,61,107,116,138,159,122,118,87,82,44,53,38,20,0,0,28,0,0,6,6
6,21,13,23,8,10,0,19,5,56,79,75,117,82,102,125,155,162,138,80,40,51,62,23,29,51,18,0,6,26,0,0
5,19,10,0,44,27,56,48,11,57,42,102,86,115,143,184,157,121,139,96,71,54,21,6,16,0,0,13,17,13,0,18
1,0,42,51,30,7,18,16,54,14,71,79,61,101,135,164,121,127,81,121,93,64,34,36,39,14,0,1,8,17,16,0
24,30,41,17,37,30,52,36,40,88,65,98,67,118,133,145,154,150,104,78,49,75,51,7,0,34,3,0,17,8,0,21
0,38,7,57,52,48,56,99,90,122,124,128,78,124,152,158,178,145,158,142,79,89,49,30,18,0,29,2,18,0,0,19
31,15,52,37,58,59,148,151,192,210,178,166,208,170,147,187,158,129,103,125,117,103,121,90,64,34,62,0,0,6,0,0
27,47,71,121,129,185,160,206,267,208,231,229,207,241,208,141,145,148,116,173,160,178,159,144,105,131,129,56,6,0,10,12
46,63,79,123,180,245,281,275,302,288,290,332,326,248,232,242,201,161,185,218,263,215,200,209,168,198,138,128,96,46,0,8
58,83,163,182,233,258,284,301,402,396,388,385,340,365,280,255,202,210,204,252,265,309,258,296,231,236,173,134,159,88,22,0
31,109,137,195,299,316,342,370,417,458,431,430,393,379,353,256,286,259,262,310,354,361,345,298,311,250,252,180,150,145,97,23
80,158,192,232,300,368,422,400,467,482,481,503,457,441,395,339,312,318,305,361,406,376,383,369,326,339,262,263,179,141,115,27
116,161,201,260,341,376,465,458,518,539,559,519,510,500,431,377,336,299,378,423,403,422,395,409,410,349,300,266,236,166,97,58
100,192,251,305,323,428,473,469,538,573,609,584,548,507,477,390,349,351,409,410,486,507,520,491,477,400,334,271,204,193,139,88
142,195,261,307,355,450,467,522,564,649,661,624,577,528,496,461,382,394,417,497,534,541,555,516,477,434,364,310,279,199,141,80
161,192,248,358,378,387,486,512,604,675,705,680,599,557,497,436,374,422,404,495,542,549,625,569,539,427,380,293,297,194,152,110
144,186,258,337,374,426,500,522,588,650,639,606,546,525,466,407,363,363,420,445,518,550,611,509,486,411,367,320,236,200,156,93
140,189,265,307,392,393,453,530,555,575,557,587,571,500,483,379,365,383,419,455,501,518,525,508,485,410,300,278,257,211,121,48
103,139,238,266,309,388,451,481,523,532,546,506,508,453,437,388,348,362,365,407,410,474,457,446,421,370,302,242,212,179,108,75
76,167,215,240,296,355,365,447,482,486,476,450,488,472,435,351,286,278,347,365,424,429,383,408,397,317,260,255,158,133,105,41
109,92,198,228,286,332,334,397,442,387,446,458,391,385,371,346,273,225,290,319,337,346,366,317,331,268,265,228,193,126,94,41
48,108,134,190,217,278,354,332,355,375,371,364,332,333,277,270,232,218,269,293,275,265,272,253,284,233,206,153,127,86,90,0
44,25,93,113,172,243,239,265,332,335,307,347,325,285,277,247,177,178,204,225,232,257,207,231,214,188,145,111,63,71,30,24
63,64,55,82,153,159,189,236,217,261,244,253,243,220,176,182,84,135,171,166,177,162,177,152,135,171,74,56,46,7,16,5
77,67,70,64,107,143,176,146,186,205,206,194,204,158,185,77,81,63,74,99,141,116,101,108,73,39,81,17,26,30,17,12
48,33,54,28,46,116,84,120,121,118,126,143,125,104,81,97,33,10,63,38,10,46,24,46,27,35,4,27,11,5,7,4
12,67,57,55,55,8,45,74,57,95,100,71,71,36,32,59,23,41,43,3,8,11,1,11,0,0,0,0,9,0,0,0
34,54,20,49,37,28,57,39,55,53,30,28,74,23,35,73,25,21,38,5,33,20,24,0,0,0,12,0,0,0,4,5
68,20,19,42,27,11,37,44,44,29,43,51,49,36,0,40,14,17,5,0,15,28,7,14,30,11,31,0,0,0,0,14
15,3,1,0,0,0,24,21,16,10,15,40,93,87,101,108,131,155,85,86,43,59,14,11,9,13,0,16,0,0,28,0
22,25,10,0,14,0,0,2,0,11,27,31,83,82,119,107,146,111,50,89,57,46,28,27,3,17,27,0,0,9,2,0
0,29,9,0,11,13,6,0,7,25,49,58,79,86,71,92,137,134,77,88,71,48,36,32,19,0,0,27,0,0,14,0
1,6,12,0,2,0,22,23,36,17,46,41,56,116,89,139,121,145,99,106,62,27,65,55,0,0,0,5,0,32,21,0
0,12,13,37,0,0,42,18,24,2,48,50,116,111,85,123,138,140,110,80,60,42,16,35,0,28,24,5,18,11,12,31
7,5,10,0,32,0,52,48,28,27,41,69,77,74,131,134,140,99,122,86,35,82,50,25,40,15,2,0,12,0,0,3
16,23,20,29,59,27,30,41,55,27,87,105,109,91,117,150,136,108,106,92,85,45,33,0,23,0,20,11,0,0,0,0
47,73,16,23,51,16,29,77,47,54,97,76,68,135,154,99,147,125,102,100,43,41,33,15,5,0,0,13,0,19,0,6
16,36,42,77,26,40,63,78,131,161,129,117,100,97,158,165,147,171,121,94,73,73,42,9,27,13,29,0,22,57,14,18
62,53,62,51,77,62,111,171,167,190,183,175,161,152,154,173,182,111,109,114,86,105,123,70,64,43,21,16,0,6,18,10
22,48,69,110,122,174,176,223,238,257,251,212,216,224,183,135,165,112,115,184,157,159,160,158,121,92,81,90,23,13,0,9
37,33,61,120,172,194,220,278,270,257,264,280,275,264,233,204,201,145,159,201,219,226,186,203,165,155,127,110,77,26,8,0
41,98,122,156,210,250,269,276,323,364,361,314,324,287,251,239,199,213,191,232,244,257,255,245,208,190,164,109,163,73,0,2
72,101,164,243,253,276,307,323,392,387,398,385,389,355,327,249,264,226,261,266,281,307,299,278,288,238,225,187,136,94,85,43
81,142,201,266,292,313,367,367,421,410,436,460,421,392,379,308,295,302,315,322,352,380,348,360,316,282,229,201,189,109,101,37
121,174,197,272,331,347,427,459,469,492,512,513,496,452,368,328,281,308,366,387,368,362,384,410,364,335,269,248,188,138,94,44
102,183,240,294,340,386,445,479,527,536,556,585,505,483,433,367,321,302,365,408,435,453,483,472,383,350,302,253,192,182,121,59
157,186,240,283,376,414,465,484,546,582,622,585,530,447,462,402,321,367,384,476,458,506,534,491,442,406,296,244,247,186,132,90
143,191,275,289,333,384,448,459,512,651,635,592,544,523,454,402,342,349,363,437,479,507,546,504,469,390,346,295,244,151,143,81
140,180,268,276,352,394,478,497,551,578,609,575,537,503,446,419,321,326,429,410,469,512,568,472,443,382,335,292,235,154,153,73
100,181,227,283,374,409,407,476,516,515,556,542,500,504,430,366,349,354,392,423,442,476,466,441,423,369,280,247,188,162,112,53
96,159,229,269,324,369,409,456,483,502,509,472,500,435,405,358,337,327,348,397,402,434,430,384,388,320,286,232,221,173,69,43
87,173,195,238,277,359,344,411,425,491,457,411,447,427,385,303,275,270,313,328,370,341,391,392,292,264,236,201,176,152,75,26
61,105,160,236,270,326,354,366,385,360,428,416,393,348,339,320,251,243,265,273,308,297,343,267,282,235,251,170,140,106,80,64
74,125,142,149,198,271,305,311,325,364,325,325,300,286,286,266,222,225,250,254,255,280,251,263,213,215,166,156,84,45,51,0
