# Patient 002 - gradual left lean develops over session
# Sensore mat data | scale 0-705 | 45 frames
0,8,36,0,14,6,3,4,7,9,21,76,113,113,76,168,173,165,152,106,59,38,22,18,0,27,0,11,0,0,0,0
5,0,16,2,2,28,0,27,19,68,68,60,58,95,138,180,178,136,137,128,68,59,19,35,0,0,0,0,0,0,2,0
2,1,17,3,43,16,22,7,8,11,21,65,95,127,94,155,138,164,138,153,57,64,24,70,0,3,0,0,0,2,8,19
0,30,2,0,0,2,15,0,53,0,45,67,107,108,140,168,166,138,105,61,81,58,16,57,15,0,0,10,0,5,11,1
5,0,15,37,15,15,28,90,56,126,84,97,66,127,79,168,94,159,107,116,102,30,49,55,3,30,41,6,0,8,5,58
0,0,33,42,54,89,103,138,165,154,189,151,109,145,136,148,144,141,100,107,90,124,125,64,113,118,75,38,15,16,12,3
12,3,53,32,106,136,190,195,211,175,263,259,223,194,165,162,157,141,144,154,151,157,179,156,146,159,102,96,28,0,0,0
0,22,43,152,157,185,219,290,291,311,315,316,255,278,251,185,178,172,160,205,257,247,234,258,245,183,208,136,110,68,0,17
0,64,80,167,222,225,325,332,367,400,383,372,330,328,290,221,167,206,259,265,326,294,319,308,310,251,183,186,128,95,65,24
0,83,130,191,235,322,345,350,440,384,438,421,437,370,357,294,203,271,311,321,399,400,381,379,319,313,268,183,193,127,55,20
62,173,168,192,287,334,379,436,481,501,472,502,444,429,372,347,308,305,336,354,408,435,454,437,414,433,297,283,220,161,132,37
52,128,182,242,327,395,431,506,546,556,552,575,502,485,460,378,309,323,402,445,460,515,515,508,462,449,402,338,287,200,157,65
124,140,225,259,357,376,469,525,607,602,642,624,593,515,490,400,339,377,464,470,514,522,565,568,494,468,395,350,312,237,181,86
95,161,221,295,365,415,467,541,612,675,690,685,656,567,495,422,335,393,440,476,551,607,610,623,520,510,453,344,284,271,157,103
95,196,218,281,395,435,488,581,644,677,705,705,616,568,544,424,380,386,422,519,542,656,678,638,601,514,434,336,345,223,139,136
85,179,223,299,370,446,464,518,625,666,704,698,656,554,494,438,363,359,424,538,587,612,672,602,553,479,435,409,264,237,178,95
78,144,255,304,363,405,454,544,598,639,610,627,575,522,458,392,329,387,433,469,519,557,572,543,532,472,421,343,309,188,170,91
58,107,222,264,352,361,417,471,504,551,545,556,532,498,403,432,326,313,373,430,485,512,538,475,482,400,403,337,278,250,132,93
42,122,176,255,281,337,377,396,455,499,514,464,430,418,370,372,277,293,336,356,382,427,455,402,420,362,310,296,207,194,119,38
20,82,156,235,294,334,345,393,423,415,419,423,410,380,322,269,225,236,284,325,336,358,364,363,344,325,290,249,159,153,84,21
2,55,110,156,204,281,307,284,365,385,410,383,325,323,276,252,221,188,238,287,320,312,362,306,301,217,279,197,131,123,73,15
23,4,80,130,155,191,217,248,286,307,297,314,313,264,229,189,143,172,162,208,221,272,254,219,216,171,162,160,85,67,25,0
31,6,50,60,87,170,202,161,224,230,273,259,244,212,142,151,101,67,120,135,159,188,173,133,150,129,96,97,22,0,0,15
22,25,48,20,49,98,104,181,152,171,184,174,178,139,107,64,37,44,59,96,108,74,86,128,84,93,69,9,0,0,48,8
0,8,11,16,18,45,63,72,99,76,101,127,84,63,26,0,28,56,0,12,24,12,0,72,34,58,9,31,0,0,5,1
27,0,46,18,30,0,29,45,20,39,29,61,33,8,0,13,42,21,14,0,45,0,0,8,0,8,10,17,19,12,6,0
0,17,22,42,13,0,19,0,4,21,0,20,10,0,0,14,24,24,0,13,21,10,50,0,24,3,0,11,0,13,0,14
0,3,20,28,21,0,3,0,49,9,17,31,12,26,17,3,23,15,12,6,32,16,0,0,0,8,12,24,0,0,0,0
0,1,9,0,0,18,3,0,0,24,21,66,70,100,148,142,161,154,106,133,77,56,44,6,0,0,15,20,8,27,12,10
10,0,7,31,0,0,0,18,40,11,18,54,57,86,124,142,156,151,127,121,59,68,58,41,20,12,12,0,3,0,0,5
23,0,3,2,38,0,0,4,28,0,44,41,87,78,85,131,152,187,124,87,69,58,18,16,0,3,24,0,30,14,23,32
3,20,7,0,14,0,22,19,34,22,64,22,74,85,105,172,207,126,119,109,57,83,50,21,0,14,35,0,22,17,0,0
19,4,3,10,12,5,0,10,16,38,49,42,79,85,100,126,170,168,119,91,57,27,19,9,29,0,3,14,10,25,6,0
3,17,37,0,26,19,16,34,0,29,76,83,69,110,112,162,179,146,133,109,35,81,46,38,7,12,16,6,6,0,0,35
23,8,0,22,5,21,23,28,23,28,70,103,105,118,128,156,149,172,156,129,70,66,32,44,1,12,0,9,7,1,33,30
11,52,11,15,0,14,18,39,63,7,18,80,122,136,147,192,181,131,115,101,67,57,57,16,0,3,9,27,0,18,25,7
17,13,0,31,33,21,58,101,55,100,86,109,75,133,107,157,113,152,133,108,110,38,50,45,0,33,4,0,40,45,5,36
32,0,28,41,54,105,127,136,149,165,191,147,160,137,171,147,182,144,119,91,107,127,142,74,121,97,25,19,10,10,2,34
0,24,40,20,131,123,200,206,208,206,275,262,238,201,152,183,154,143,143,167,145,174,191,159,126,173,99,88,40,12,0,0
47,53,66,120,193,210,243,243,278,309,361,308,252,262,239,215,168,187,164,234,240,221,232,254,243,200,215,144,127,44,14,33
51,63,98,188,233,259,300,319,386,388,395,367,354,385,311,226,183,193,237,246,302,322,286,314,290,226,154,215,121,71,65,0
1,101,104,205,242,316,345,367,451,441,478,391,440,383,345,359,213,274,337,334,400,348,365,330,329,289,286,177,176,123,61,23
66,157,146,206,321,334,397,421,442,498,516,517,483,423,402,340,304,344,327,371,436,422,458,440,373,414,294,260,205,175,147,39
102,148,196,292,322,407,428,490,549,569,587,571,492,496,456,414,319,346,396,418,483,496,539,504,424,417,366,298,265,177,155,84
111,182,224,304,351,391,435,526,576,606,634,611,593,517,503,414,338,351,455,465,502,555,550,555,492,472,442,335,299,217,200,109
140,176,223,303,357,437,499,554,621,645,680,669,621,599,477,408,344,420,436,502,589,608,607,630,514,503,428,340,251,248,162,114
114,214,247,307,399,445,474,573,668,683,705,705,639,564,467,422,376,407,436,491,550,608,692,634,585,480,457,322,327,219,155,104
120,186,248,319,402,456,470,576,626,637,697,694,634,564,514,416,375,365,447,516,587,599,664,622,546,481,428,394,280,238,200,93
110,125,221,300,317,405,452,516,630,618,641,617,557,551,444,407,327,388,453,483,495,576,589,555,491,435,399,368,293,220,179,88
73,152,217,263,356,389,429,490,497,569,563,562,560,497,434,425,344,326,385,406,492,479,515,445,468,409,405,337,246,225,132,95
66,131,172,249,315,364,423,429,467,497,525,467,438,443,417,338,300,274,301,375,379,428,452,395,382,352,310,300,227,158,99,41
53,119,152,271,280,312,367,401,418,442,417,432,445,359,331,290,231,234,312,346,359,357,373,357,330,310,286,263,176,164,77,0
52,46,124,177,193,259,321,327,383,357,382,404,347,301,306,254,203,198,273,296,315,306,342,315,272,240,244,181,130,126,63,0
9,40,85,153,173,205,254,289,300,330,316,318,337,281,255,201,130,145,167,185,232,242,250,231,215,217,193,155,93,71,4,38
18,30,54,67,87,138,205,203,220,281,252,266,213,215,164,127,92,102,141,164,194,231,180,122,154,146,94,71,16,0,13,0
20,27,33,2,62,112,110,205,187,172,185,171,156,188,127,82,97,59,87,72,124,90,108,122,97,72,39,7,0,0,0,12
50,0,42,21,7,48,42,120,141,74,101,145,108,60,32,41,17,26,22,43,0,34,22,75,19,32,0,25,25,6,15,21
32,4,21,4,18,21,32,50,54,53,27,103,53,0,11,18,48,12,20,10,1,42,16,3,10,6,7,32,22,11,0,2
0,0,28,23,72,31,0,14,23,35,7,0,9,41,19,33,0,5,6,24,33,0,22,0,0,0,12,5,5,0,0,30
35,36,25,34,23,31,6,32,54,33,31,33,0,0,10,11,48,36,10,33,22,41,18,8,2,6,10,2,0,0,14,22
4,0,7,0,0,0,3,0,0,13,61,54,83,89,153,152,155,145,107,73,92,29,28,11,0,0,0,0,38,9,0,3
35,41,18,17,0,35,0,13,46,24,0,60,37,100,137,121,171,131,127,80,77,58,58,13,14,20,0,0,7,9,28,0
36,0,13,8,0,0,0,0,22,24,26,34,101,80,99,134,138,161,104,85,43,13,17,0,0,16,0,12,9,14,27,23
0,30,5,9,0,10,3,21,43,57,50,66,68,86,110,106,182,158,149,79,62,43,35,0,3,0,0,0,0,0,19,0
35,0,33,0,28,4,0,3,12,6,65,70,101,89,96,130,153,152,126,97,68,44,28,42,38,16,7,0,9,0,17,0
0,0,21,0,5,35,0,51,5,35,61,79,73,96,98,160,149,135,137,117,54,50,8,24,0,0,13,16,0,0,15,38
28,0,35,0,0,22,0,18,43,16,32,74,98,90,106,157,132,109,151,100,61,53,3,49,7,0,8,0,12,14,22,7
1,36,0,39,20,26,21,33,71,42,66,73,122,130,101,161,169,134,142,113,65,40,39,15,0,6,16,0,7,10,0,0
3,1,57,28,16,17,51,95,93,88,110,107,61,103,131,174,118,118,108,100,43,53,54,40,2,13,15,1,0,11,8,57
1,0,9,23,51,98,110,155,139,182,173,150,127,154,129,136,139,139,120,97,84,95,89,50,94,89,59,21,11,0,11,4
34,42,26,21,102,142,201,200,230,218,233,275,225,215,189,177,158,148,113,138,150,178,201,156,123,156,104,81,52,7,2,0
51,67,76,101,167,200,219,265,265,298,291,287,273,267,238,214,173,183,187,225,205,221,236,226,184,171,191,145,110,20,8,9
21,82,104,179,223,250,265,329,367,364,382,345,320,326,316,221,165,177,240,214,299,257,299,288,255,215,167,176,103,58,34,0
37,111,139,235,245,302,280,361,420,424,421,403,382,365,350,322,213,279,287,319,347,332,351,347,312,260,251,225,172,118,35,17
66,154,177,237,312,350,393,438,455,462,466,468,440,403,365,362,277,307,331,396,412,391,439,374,375,382,274,235,168,182,120,57
112,140,201,255,296,368,401,481,514,546,535,517,487,473,396,351,306,326,376,417,422,449,463,443,393,374,333,272,243,187,153,59
113,171,233,280,328,379,427,510,508,577,592,581,580,501,471,383,323,342,442,440,470,490,526,518,448,411,377,322,254,216,178,62
97,181,227,284,360,404,445,482,592,650,650,627,593,540,481,406,333,372,417,475,545,574,582,563,465,453,379,325,244,226,197,84
94,206,256,335,410,454,470,518,617,666,681,705,606,554,462,405,368,399,441,467,530,576,634,580,524,464,412,295,251,187,143,84
132,167,253,332,328,411,462,540,579,624,631,644,581,512,512,400,349,365,407,483,541,566,605,553,535,444,385,344,254,217,144,70
101,153,244,308,332,384,442,490,531,584,580,558,572,488,419,405,326,351,408,440,456,528,564,525,504,415,387,326,260,166,143,84
90,146,203,248,347,352,432,446,499,530,528,514,489,491,395,415,322,356,376,405,482,471,482,434,438,343,344,325,229,200,144,63
103,121,176,246,288,327,418,406,433,475,525,454,409,420,371,322,299,257,290,353,364,389,389,382,365,329,260,275,172,147,105,22
37,92,157,264,245,339,368,419,439,375,411,389,411,389,308,283,243,225,300,324,333,327,375,355,307,287,255,226,186,145,79,0
33,75,128,150,212,244,291,344,359,360,399,346,350,303,292,246,202,191,269,271,294,266,326,295,250,217,209,160,116,117,55,0
40,29,95,131,198,197,260,275,281,345,308,305,310,236,226,201,120,179,154,196,224,231,224,220,232,193,161,185,71,67,3,0
36,49,43,72,117,133,172,182,208,277,253,251,243,239,155,148,103,110,152,137,179,186,194,147,135,136,78,84,44,0,0,0
23,47,21,40,82,137,118,172,167,213,179,181,187,166,117,72,74,35,73,97,98,78,104,85,86,85,45,22,36,7,9,36
46,56,24,46,41,50,63,96,125,102,108,119,106,91,56,42,44,23,13,27,15,17,28,24,7,38,10,13,0,3,15,0
33,2,7,44,45,51,46,66,39,51,61,68,56,3,27,0,40,24,35,0,21,0,6,20,0,0,0,24,3,8,0,0
33,12,15,0,54,37,0,20,30,26,28,3,26,39,45,1,10,14,31,13,2,8,42,3,16,0,0,1,6,47,37,0
37,0,25,34,3,55,56,26,62,30,22,0,14,43,43,15,20,14,0,43,17,37,12,22,0,4,18,11,10,0,14,17
0,0,0,0,0,6,0,1,21,27,18,10,93,69,148,132,172,134,84,103,53,21,31,1,39,0,35,0,0,0,29,4
18,14,25,5,11,0,0,0,32,0,23,43,69,91,105,91,182,154,117,101,90,40,20,9,19,13,21,2,0,11,28,1
17,12,0,17,41,0,0,25,0,7,35,69,93,80,97,138,154,146,106,76,41,21,0,19,10,0,41,1,15,0,0,44
0,0,1,0,0,10,10,20,13,20,53,34,58,96,108,118,159,105,134,90,76,42,51,20,6,18,40,27,2,33,20,3
16,0,7,19,25,0,51,17,24,24,33,63,95,104,83,142,170,158,139,92,63,24,21,51,32,48,0,0,0,2,5,6
6,3,0,30,19,20,0,46,9,45,75,66,89,88,84,179,143,125,119,118,51,32,26,25,9,0,0,2,7,24,8,24
25,15,33,42,15,34,32,16,21,41,58,79,104,103,129,166,104,151,132,110,70,51,21,60,20,18,0,1,0,0,34,0
0,35,18,19,39,44,16,34,68,27,50,78,95,111,98,170,122,139,112,74,52,35,32,12,0,3,11,10,12,32,22,0
26,38,34,33,32,25,48,85,110,145,135,122,92,97,118,164,136,155,117,120,88,10,55,45,0,59,22,17,0,0,0,26
33,24,41,63,41,124,120,131,147,161,164,129,135,169,119,142,166,182,98,108,105,106,112,57,71,90,28,51,1,0,0,20
26,15,58,64,109,160,180,207,202,168,264,243,227,202,187,173,163,175,138,105,151,168,169,159,130,153,96,71,49,0,19,14
21,60,45,116,173,235,253,252,271,274,301,308,255,264,228,207,189,181,175,173,210,214,219,195,222,162,184,138,89,44,0,14
28,90,116,180,204,240,310,308,352,365,372,326,309,307,302,218,195,180,244,255,281,239,264,267,289,186,165,168,97,66,14,14
32,100,162,210,249,280,340,344,424,404,406,375,379,362,322,317,234,255,285,317,352,341,299,299,292,275,274,155,155,130,37,22
51,141,179,224,332,318,383,403,422,484,453,500,448,419,372,320,272,312,320,378,354,381,405,365,353,321,251,210,190,118,108,33
94,147,205,272,333,376,417,474,497,522,508,511,452,474,424,371,301,337,384,391,413,452,428,464,411,355,307,300,225,156,130,46
111,164,227,278,334,360,449,498,514,543,583,564,551,490,450,389,308,343,404,457,458,517,485,490,428,367,348,278,261,163,177,87
129,166,229,276,335,439,467,479,562,618,594,625,566,521,437,396,355,347,422,472,491,558,518,521,444,386,385,328,236,216,155,73
116,213,244,309,384,446,449,554,642,665,684,665,556,540,464,441,350,361,406,464,487,559,608,553,496,429,387,294,253,220,140,92
106,174,251,319,357,405,451,508,548,629,651,619,552,537,465,418,369,366,408,488,529,517,591,541,483,419,366,308,247,196,160,79
102,129,232,283,323,402,435,519,541,574,550,592,541,511,441,425,312,354,398,446,470,519,533,499,456,406,345,267,243,176,133,69
73,135,224,237,344,375,418,452,506,513,511,506,485,476,404,405,340,310,359,399,446,471,445,409,420,361,339,311,224,202,102,90
89,162,194,246,305,339,397,410,453,467,459,474,425,433,378,337,260,271,317,338,399,381,391,348,330,335,272,249,157,126,71,60
72,98,170,266,280,308,332,396,360,364,415,378,402,369,343,301,219,245,284,317,314,330,332,300,275,252,199,201,119,151,59,34
54,79,159,171,206,251,328,338,347,351,353,354,327,324,257,242,183,190,241,274,306,291,290,269,243,211,214,147,106,87,57,17
27,32,72,162,180,238,242,267,298,325,318,330,322,223,249,197,146,183,178,190,209,255,205,199,174,173,136,143,70,62,0,12
16,24,67,95,111,198,207,210,208,254,238,252,222,201,160,173,109,107,141,128,153,199,185,144,136,127,91,117,37,0,1,17
37,30,31,54,83,121,139,188,158,157,187,182,145,163,132,83,79,70,66,97,139,71,92,105,84,75,19,0,7,8,0,16
68,48,44,63,35,73,101,81,114,124,139,118,112,81,20,55,55,18,45,13,19,45,10,54,56,32,10,34,0,17,0,2
54,7,70,40,50,54,64,72,69,83,49,108,75,36,14,21,42,37,0,29,31,15,0,0,0,4,0,9,0,0,3,0
27,15,31,35,54,38,44,20,7,31,27,37,34,23,25,31,23,23,0,4,32,4,41,0,7,0,14,14,0,22,32,0
32,14,22,39,2,5,14,11,58,32,71,45,32,2,8,31,24,47,20,35,0,0,10,53,0,9,4,31,26,0,9,7
2,0,0,26,0,8,0,6,5,44,6,27,78,73,142,113,165,135,102,79,96,30,31,11,0,21,0,0,28,0,8,4
0,26,36,12,0,9,0,9,25,16,0,34,48,78,107,118,152,148,98,90,76,76,30,6,0,36,8,10,0,8,0,0
9,26,0,0,31,0,2,0,30,15,40,56,94,74,79,108,151,172,83,51,70,14,37,0,1,6,19,21,49,0,6,6
0,0,0,6,0,0,31,16,38,46,70,39,45,84,87,94,148,138,120,72,48,39,43,19,5,0,0,44,7,22,14,0
19,4,6,0,4,23,2,26,37,39,43,59,83,102,101,120,119,140,114,100,43,49,29,0,38,23,16,17,0,0,0,0
12,6,44,27,24,24,10,34,36,36,58,61,80,103,97,156,157,157,99,95,67,63,29,17,0,5,13,0,38,0,1,13
21,0,24,33,34,50,0,63,59,44,67,94,88,111,128,131,131,131,98,104,72,74,13,50,2,0,0,9,4,27,7,0
23,22,33,44,42,46,64,7,46,30,41,66,107,106,149,170,160,139,126,71,76,38,24,13,20,0,0,33,0,25,6,41
23,17,32,57,50,26,22,107,97,109,116,145,86,111,133,158,108,148,112,99,89,7,31,55,0,14,0,27,0,28,22,19
47,27,67,43,71,118,106,161,184,171,194,150,149,144,165,164,129,127,127,94,80,97,92,61,67,79,36,37,30,2,0,15
22,34,53,74,120,159,217,200,220,216,241,243,222,207,181,172,158,137,144,125,161,139,168,136,114,123,107,48,62,0,6,11
18,50,52,116,170,198,237,247,271,290,299,289,234,274,254,214,156,180,172,177,181,225,193,195,181,132,182,71,67,0,18,6
51,97,102,204,204,220,288,318,333,381,318,354,309,351,264,221,219,170,231,196,264,245,248,260,238,181,164,190,75,45,50,0
35,103,162,203,272,305,313,343,427,386,420,361,362,348,330,328,221,261,289,310,331,323,335,273,266,231,202,153,150,133,79,25
84,138,157,235,274,328,364,379,426,479,436,478,440,395,367,319,295,269,289,352,374,370,378,367,322,280,243,222,162,116,110,57
98,165,174,273,298,334,401,442,498,512,485,508,447,471,410,364,322,306,377,412,416,418,415,421,391,349,298,254,205,142,121,95
118,178,222,288,307,378,431,471,530,540,537,553,551,493,450,394,322,321,401,403,415,460,470,496,411,373,356,248,233,156,148,81
139,193,251,282,346,450,434,486,523,576,585,599,575,490,452,398,360,370,402,432,482,511,503,495,442,422,383,292,236,157,109,60
112,166,226,323,375,411,431,507,553,635,664,623,567,546,456,429,325,368,376,477,481,536,588,526,507,380,386,290,234,161,108,101
143,184,228,304,327,408,436,504,507,575,604,604,536,489,450,378,347,349,379,445,487,514,530,543,436,381,333,309,232,163,153,73
120,161,278,285,330,371,396,481,531,544,558,566,502,494,427,390,321,339,397,397,431,502,506,493,394,378,330,286,220,170,118,82
68,152,226,244,337,351,409,468,443,509,491,509,514,456,408,380,337,297,330,384,422,431,424,393,405,341,344,300,168,178,75,51
93,126,197,241,303,352,357,369,426,456,479,441,435,439,396,335,272,280,273,342,348,352,376,341,349,303,273,222,151,151,93,34
100,115,179,256,248,300,352,376,369,376,404,398,387,389,304,283,252,244,266,277,296,325,313,303,280,259,223,205,126,143,78,0
52,87,149,180,214,271,287,301,328,376,360,351,330,322,274,259,187,183,236,268,244,256,284,232,264,178,220,171,121,103,54,0
48,39,76,169,166,199,237,259,282,322,302,299,284,278,236,211,142,176,184,190,187,221,234,211,192,165,100,112,91,63,0,8
52,48,53,123,130,174,188,210,228,256,261,268,244,232,172,147,120,114,146,135,188,190,139,172,115,131,88,68,28,0,0,6
63,46,3,67,78,140,134,186,188,199,193,193,198,190,139,103,67,39,114,110,126,72,106,93,66,75,55,14,0,0,2,6
51,23,25,48,58,73,84,103,130,102,124,153,121,92,63,36,62,25,1,30,34,38,32,91,13,49,15,12,49,0,0,0
35,20,51,51,33,39,52,77,34,65,55,110,86,59,33,23,38,55,0,31,11,11,0,7,3,0,21,0,20,0,8,0
30,32,29,30,60,33,30,22,41,63,22,23,46,57,47,46,20,57,14,16,0,0,41,0,10,0,0,0,0,0,2,2
23,47,37,41,0,37,51,27,24,30,53,47,0,53,43,35,23,33,16,19,10,31,0,0,0,10,0,0,19,0,16,16
19,46,1,1,0,0,3,0,3,30,23,60,113,84,148,140,180,156,119,107,67,40,57,32,0,4,13,9,22,0,36,35
6,14,0,21,20,17,12,27,53,12,3,41,72,87,113,153,181,147,128,99,69,88,8,26,20,31,0,44,4,19,0,13
34,18,29,4,3,5,0,4,28,16,36,55,94,78,100,162,145,170,73,77,50,37,34,24,10,12,0,0,16,0,0,25
19,23,8,0,15,0,16,21,39,41,54,49,81,102,74,140,182,147,160,86,64,40,43,32,0,45,21,0,0,22,8,22
45,0,0,45,0,0,26,15,17,23,28,98,72,85,99,166,170,187,141,121,58,18,1,14,1,13,10,0,3,0,7,3
0,3,13,33,32,32,36,36,45,75,76,75,67,89,133,190,157,116,109,120,96,56,25,24,23,0,8,2,22,0,0,7
48,40,33,14,28,56,33,60,34,59,54,99,127,112,131,141,127,158,147,117,66,75,27,14,0,0,3,0,0,5,34,17
23,39,21,57,45,37,39,40,88,34,98,109,127,126,143,178,175,138,106,107,67,72,39,9,2,0,0,22,0,10,0,6
22,0,67,59,58,50,57,142,118,154,123,132,99,132,147,171,120,167,140,122,92,38,43,9,9,55,8,0,4,0,0,55
21,71,50,51,72,134,162,177,168,209,216,147,163,188,183,156,195,171,107,124,118,130,90,47,98,99,52,11,0,11,0,40
64,42,64,69,144,153,191,239,234,239,293,280,253,220,209,224,196,193,129,125,161,169,182,140,89,171,105,70,16,31,0,0
75,76,114,161,176,260,286,286,290,343,344,327,267,297,288,224,199,168,208,195,242,228,237,238,184,165,180,107,70,42,1,0
46,134,156,189,228,298,341,339,380,418,424,414,380,379,325,244,215,221,270,256,297,284,294,300,256,198,197,169,121,67,52,0
64,155,170,274,278,337,369,392,477,449,474,434,419,403,390,357,231,294,312,351,377,381,351,331,292,277,214,165,209,98,53,2
39,186,217,291,351,368,439,474,501,536,561,555,500,457,415,370,333,332,368,400,392,429,427,409,374,360,270,241,189,143,88,35
138,174,243,332,384,420,465,508,551,564,583,601,520,526,447,424,355,371,397,414,484,476,483,468,399,385,342,286,241,198,159,45
153,210,275,321,420,455,492,526,545,594,617,647,611,531,510,434,338,375,457,469,497,528,523,525,443,413,386,300,277,163,175,42
177,214,252,367,372,467,524,536,616,677,689,673,639,592,483,444,371,421,448,489,559,575,605,551,479,452,391,319,264,197,141,70
134,237,264,378,450,447,490,588,663,705,705,705,633,580,518,476,380,391,452,491,527,606,643,589,551,479,399,312,267,185,152,71
155,219,283,374,368,486,503,532,591,678,696,683,632,552,519,459,405,397,470,495,554,577,605,592,524,436,375,357,277,205,126,93
135,181,267,331,363,427,466,541,604,596,618,648,586,531,479,445,362,400,436,501,476,554,538,532,497,420,366,289,222,192,144,91
128,203,247,255,402,409,457,505,544,576,574,564,559,529,450,423,377,365,374,425,508,499,474,449,421,353,366,291,211,217,95,84
99,173,262,294,340,388,429,469,456,526,524,485,479,466,409,380,315,322,383,371,396,415,416,380,369,344,291,256,152,153,71,33
86,130,196,269,329,383,371,413,461,445,445,448,452,389,413,315,285,293,337,340,334,336,337,344,319,284,252,194,162,138,49,1
81,102,163,213,223,308,343,383,424,399,406,416,390,355,320,293,244,218,272,281,310,281,306,295,272,205,237,145,123,72,64,15
