# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
49,9,54,142,199,286,327,351,398,451,447,444,436,406,410,363,331,257,278,319,354,393,425,398,426,389,341,297,267,203,152,155
23,27,37,131,194,213,253,301,368,365,366,393,390,369,291,315,276,217,203,246,305,324,358,338,336,356,279,277,230,159,118,102
15,2,18,100,156,160,202,256,273,301,314,354,312,280,253,291,203,171,199,218,219,232,276,283,297,284,223,264,166,148,87,53
0,16,0,41,55,154,167,184,232,250,267,295,262,275,253,204,165,103,153,199,191,236,250,231,230,209,190,156,129,91,47,27
6,0,20,33,41,67,97,159,206,202,223,230,225,186,157,134,103,52,98,128,146,150,168,162,154,174,116,115,87,57,2,27
19,0,20,0,14,41,50,112,109,126,163,166,163,156,129,106,77,65,59,33,103,108,149,108,135,83,91,54,33,0,9,0
11,40,0,13,0,63,29,37,50,82,73,65,107,66,40,66,0,11,0,20,32,54,56,74,11,4,0,0,0,17,1,5
29,42,11,27,18,0,0,7,10,29,25,23,19,37,19,0,4,0,13,5,3,20,0,1,0,3,13,5,20,2,3,12
0,0,7,29,20,25,37,0,16,27,10,0,6,14,0,0,2,0,16,0,7,3,0,14,5,31,0,0,16,11,0,19
0,0,28,29,14,0,4,40,7,0,1,8,11,0,5,5,20,0,28,0,0,0,69,0,11,20,0,0,11,19,5,10
0,22,0,4,8,0,0,0,30,2,16,55,42,86,69,104,110,183,130,123,100,108,40,47,47,4,52,3,5,0,33,0
0,0,6,43,10,3,7,19,19,73,49,110,79,104,93,154,121,81,94,87,84,30,0,1,0,0,15,0,9,10,51,0
19,10,23,12,9,0,17,21,0,41,92,84,75,126,108,154,146,56,82,85,49,10,0,0,9,3,0,0,0,9,11,0
38,0,28,0,1,1,9,0,19,47,27,136,108,125,140,138,95,112,65,106,36,10,61,0,0,1,25,8,0,0,0,19
0,3,13,24,0,11,2,3,0,37,31,114,77,107,122,151,173,99,55,86,69,20,0,28,4,0,0,2,0,3,23,3
0,22,0,13,15,9,0,11,2,48,66,44,108,91,152,166,108,105,115,91,43,33,12,2,0,1,15,27,22,30,0,11
0,9,1,5,0,0,0,3,40,30,25,45,112,131,150,187,142,113,93,66,73,9,43,13,0,19,0,1,0,0,0,18
27,0,12,9,7,22,15,57,23,35,58,45,107,147,140,135,132,108,77,53,90,48,0,18,0,0,16,15,28,19,6,17
0,10,24,28,18,5,75,70,84,63,97,81,54,126,121,124,117,75,72,47,30,33,57,42,50,0,35,36,1,0,13,2
0,9,20,36,59,93,128,128,179,99,138,127,127,136,145,129,112,130,88,86,91,96,119,91,55,48,16,0,9,23,10,0
26,0,41,77,80,142,209,201,221,182,213,227,191,169,150,130,146,110,123,168,153,164,163,175,89,97,78,40,9,0,0,0
28,27,105,101,113,195,223,269,274,296,258,255,230,183,165,151,120,126,156,202,229,268,220,187,183,173,126,65,57,9,5,50
39,87,140,161,199,256,262,279,317,284,339,321,323,247,206,184,145,183,204,255,262,285,289,260,217,231,158,170,65,41,5,0
83,100,187,214,260,299,299,389,362,401,339,349,318,300,269,226,214,243,268,301,336,323,342,309,292,295,242,165,100,72,0,25
106,171,210,235,302,306,341,370,455,407,426,420,387,343,292,225,281,298,308,391,365,405,374,351,319,303,229,195,169,126,67,32
113,197,242,245,324,353,423,443,490,499,488,462,443,394,316,300,271,324,361,414,440,456,405,407,347,343,319,224,188,133,72,33
147,166,251,286,400,425,437,482,524,584,525,512,433,429,372,317,312,349,443,476,515,525,503,476,425,350,322,256,224,138,94,91
149,238,222,311,403,473,486,554,615,621,603,557,528,435,368,332,338,370,468,503,549,555,535,523,448,408,323,274,219,184,82,84
145,196,258,315,381,458,501,554,639,677,614,584,507,449,352,283,360,393,447,527,574,639,559,510,482,396,359,299,194,145,120,55
127,222,260,305,356,409,494,550,586,624,598,535,465,444,376,332,330,374,445,516,555,557,546,529,435,395,331,263,190,163,103,76
121,163,235,319,349,428,472,472,543,546,535,519,456,405,399,313,324,370,435,496,520,562,480,486,421,388,306,264,211,139,75,83
126,165,220,297,345,395,419,469,514,490,509,475,380,402,360,275,279,310,393,410,429,473,457,449,370,345,275,225,149,148,74,42
104,159,182,246,331,356,372,413,440,440,443,384,381,344,310,252,281,304,335,384,375,386,397,397,353,332,258,190,154,90,76,30
28,107,184,225,261,237,340,358,368,365,394,367,327,275,289,190,188,254,275,323,324,322,340,352,311,233,236,167,120,111,23,0
28,96,142,148,197,270,269,313,315,316,306,285,263,271,207,181,181,236,219,242,264,284,264,287,198,210,192,106,96,18,29,8
15,66,93,136,155,162,244,257,240,263,275,262,179,193,154,98,152,166,199,217,193,236,220,207,186,148,115,62,59,22,20,0
0,16,25,67,103,156,159,199,208,178,219,190,169,144,96,81,72,112,123,139,148,190,153,131,112,84,88,52,47,0,8,0
16,0,4,48,79,93,145,137,152,133,153,140,120,95,60,38,48,15,95,64,94,100,115,104,72,40,14,24,0,0,6,3
0,15,8,33,29,12,76,55,65,42,86,98,59,43,0,14,4,0,0,49,67,51,38,38,25,2,0,21,0,7,5,39
7,3,15,3,17,0,19,33,21,13,1,18,7,0,0,8,0,0,0,0,0,34,3,15,2,16,0,0,29,0,0,0
14,4,0,26,39,0,2,23,0,18,50,1,0,2,0,15,0,0,29,31,11,2,8,0,0,0,0,3,0,17,0,3
4,12,0,19,22,14,18,2,33,0,22,23,0,7,23,42,0,0,1,0,33,0,17,0,2,0,32,27,3,17,22,0
0,0,0,14,0,0,12,0,44,24,30,73,80,135,132,153,109,116,117,80,51,48,29,0,0,0,0,0,27,17,0,33
6,4,0,15,0,0,7,0,0,31,49,31,82,106,145,133,169,131,144,76,81,51,32,36,1,0,0,10,3,64,2,0
17,0,4,15,30,0,7,0,22,50,84,52,88,90,103,117,198,109,143,87,90,73,73,23,0,37,0,0,6,0,23,0
0,5,0,11,6,0,7,0,9,16,41,72,101,102,106,122,161,127,98,93,80,48,58,0,15,0,13,0,0,0,12,18
16,35,0,0,4,28,19,0,0,0,43,59,153,113,116,111,146,123,152,81,93,35,34,27,0,0,22,10,15,5,0,5
8,5,4,12,0,49,31,12,6,16,24,26,101,129,114,143,179,159,93,50,88,61,24,0,28,0,0,0,5,5,0,53
5,0,0,4,0,17,8,10,0,18,46,63,57,131,98,152,173,130,121,132,114,10,14,28,12,0,0,16,0,1,27,4
1,0,0,0,0,0,16,3,21,2,60,41,61,75,96,167,192,124,112,67,94,93,31,38,5,11,15,0,0,0,13,0
0,24,3,0,3,2,45,3,27,15,53,26,45,143,132,173,162,123,110,99,49,43,20,8,39,13,0,0,0,22,4,6
0,0,12,15,10,10,36,72,65,75,59,91,69,73,143,158,138,140,117,88,84,51,57,52,21,28,26,44,15,0,0,23
34,3,0,27,37,98,103,129,138,180,105,161,132,126,181,136,141,129,121,136,85,108,109,125,106,78,39,38,28,0,27,0
23,0,0,48,99,117,152,195,230,217,262,190,213,193,188,132,183,136,108,143,119,187,158,160,162,100,92,118,55,1,26,0
0,4,56,101,131,165,174,241,269,277,289,283,263,274,172,150,184,123,204,197,222,278,255,209,221,192,183,158,86,37,18,10
0,9,59,138,139,230,255,288,324,336,358,335,337,320,279,247,186,173,223,245,290,316,318,305,291,238,233,174,152,74,66,19
28,69,132,178,239,288,298,346,403,397,370,381,364,339,318,279,250,216,248,291,362,363,363,374,329,328,338,241,201,123,90,0
49,114,166,195,259,339,333,387,422,480,462,450,476,413,394,313,250,326,341,369,395,408,431,412,376,350,322,248,213,170,146,45
66,139,209,248,304,376,377,483,504,513,541,481,492,452,409,314,301,334,345,385,451,496,503,439,432,340,356,350,262,179,165,93
47,140,192,256,323,422,464,474,559,575,655,611,569,512,476,372,325,347,406,470,530,539,552,532,493,477,380,350,272,231,172,95
70,129,199,258,352,444,495,519,613,648,680,584,610,526,477,425,329,398,394,496,534,570,584,591,560,489,411,367,294,255,133,56
49,160,226,305,325,424,510,543,627,694,705,674,606,559,498,387,284,382,459,477,548,601,678,616,549,485,430,383,311,228,168,121
115,166,211,298,336,390,469,513,574,654,665,648,589,529,504,397,319,366,420,470,530,582,618,609,542,473,389,367,293,225,170,125
88,146,223,272,352,371,438,522,506,573,628,574,578,542,440,407,359,332,373,481,509,527,546,537,524,445,415,327,272,210,148,92
66,125,164,256,311,340,408,442,489,538,517,510,509,451,430,395,327,313,337,427,440,486,513,464,450,401,323,301,208,153,135,117
23,94,154,220,253,341,370,411,464,478,438,462,409,425,383,338,254,277,337,335,394,396,432,441,414,346,331,289,215,157,122,70
18,33,134,194,252,266,326,346,386,396,370,428,424,352,318,253,219,199,278,311,331,354,342,346,395,300,257,241,190,139,99,26
12,64,104,154,175,205,262,320,310,348,347,359,303,251,287,203,205,211,214,252,275,269,308,299,291,234,226,185,130,73,40,0
6,18,62,113,177,175,188,231,235,256,268,246,268,250,233,156,67,147,183,204,211,238,242,258,186,166,182,136,76,37,31,0
0,7,22,52,83,101,151,185,191,239,241,224,185,159,167,128,88,56,132,169,129,153,153,170,146,147,78,71,40,0,6,0
0,27,4,18,57,57,125,122,110,149,164,184,144,121,84,68,33,20,32,69,55,110,107,119,68,79,45,45,2,10,0,4
0,0,0,6,17,23,45,112,80,91,87,111,67,23,38,0,30,19,21,9,80,85,54,27,13,20,0,0,21,0,3,0
4,0,11,5,0,2,0,19,27,24,19,22,56,5,20,0,0,12,5,0,11,0,7,4,8,0,12,26,19,0,1,0
4,0,15,0,20,0,9,0,6,0,11,9,0,16,2,4,2,0,6,18,6,3,0,18,0,0,7,0,0,0,36,3
15,4,8,0,0,0,21,6,0,8,0,0,0,2,11,26,0,0,0,0,0,47,0,12,7,0,0,18,9,23,1,16
13,13,2,17,4,8,6,0,31,18,20,31,95,79,139,148,202,142,141,96,82,78,22,37,0,4,14,14,23,23,35,0
10,9,0,0,43,7,12,25,1,35,101,45,69,82,87,130,151,130,102,73,99,59,63,23,42,34,0,0,0,0,0,7
25,0,0,29,0,0,0,4,0,0,41,81,95,123,130,126,159,118,89,101,77,25,26,17,0,0,12,0,0,3,0,0
0,34,0,8,22,16,0,12,8,0,53,48,149,121,93,123,170,89,174,57,55,34,9,60,9,0,11,0,9,0,11,7
2,50,7,60,17,10,0,15,6,20,56,38,83,108,117,123,184,159,132,84,83,52,26,30,25,7,0,5,0,0,41,8
12,0,0,25,10,23,0,7,0,0,66,41,30,147,80,146,134,140,123,97,85,42,35,37,32,14,0,33,0,32,37,0
15,28,15,14,0,0,0,16,8,11,31,45,105,67,116,157,193,127,83,67,95,92,10,24,0,25,5,5,0,22,20,18
0,14,3,17,0,41,26,28,16,47,30,19,61,132,123,141,164,133,105,107,72,66,37,0,22,39,20,0,0,5,0,17
5,0,23,0,5,5,23,94,68,67,95,85,55,63,122,158,160,153,78,100,71,15,49,74,40,60,2,28,0,0,0,16
9,0,0,11,34,92,76,130,126,171,124,188,125,115,158,139,153,133,132,118,71,103,115,92,103,63,27,50,9,0,2,12
15,0,15,26,83,110,180,217,185,223,216,194,193,203,186,145,179,140,117,103,131,124,169,163,143,131,128,85,29,0,0,1
24,0,42,96,121,145,191,261,236,288,297,250,224,254,190,167,180,128,163,172,209,239,247,203,204,175,178,157,76,24,0,0
0,24,65,119,140,248,227,284,313,329,322,339,317,302,249,244,178,159,221,224,283,261,309,283,241,227,231,169,132,56,56,10
12,46,112,214,216,285,306,326,404,349,364,374,359,308,312,251,229,221,292,259,365,328,382,362,312,276,276,237,167,144,72,0
11,97,146,172,239,332,349,389,428,490,461,426,446,400,364,331,263,277,320,330,367,388,421,404,405,329,310,214,177,151,130,32
57,132,177,238,280,365,376,444,475,508,498,508,492,451,419,330,294,292,341,361,449,480,494,457,424,365,367,339,236,194,135,55
73,148,186,251,308,417,432,450,527,542,622,544,530,506,476,360,333,346,387,429,521,546,508,529,488,439,378,323,292,245,145,85
60,140,199,263,336,433,478,523,623,614,649,601,583,507,452,400,322,380,386,499,564,577,603,563,535,474,426,348,271,209,157,75
77,175,238,269,345,400,462,544,551,660,691,635,587,556,473,416,318,371,406,464,553,583,705,608,547,475,426,380,299,199,138,89
71,173,220,305,349,344,441,518,560,645,640,644,592,450,450,359,336,348,400,478,544,563,608,576,559,461,407,349,289,204,207,127
88,140,183,256,338,367,414,531,506,605,582,569,490,498,433,384,331,344,383,460,476,522,536,527,507,461,380,303,294,233,136,73
44,85,180,243,310,342,411,446,492,516,518,501,519,424,393,386,267,293,321,422,451,496,496,481,450,379,356,280,230,154,136,101
57,81,148,253,267,350,366,397,445,470,432,444,410,433,357,353,237,302,351,373,406,387,420,439,400,370,306,303,222,170,143,59
15,50,133,174,224,297,316,337,403,366,393,401,381,301,303,252,215,219,242,315,315,353,359,377,363,268,247,202,192,122,92,23
0,27,120,158,167,191,280,274,306,359,337,311,311,251,270,210,200,175,228,254,277,309,305,308,289,232,225,153,146,84,49,0
0,0,69,83,149,154,211,234,248,252,280,245,250,241,238,165,105,146,190,172,235,226,248,245,195,162,199,137,68,34,21,2
18,0,30,22,85,106,138,182,196,241,196,217,191,185,158,111,97,42,128,128,161,137,164,178,138,133,97,64,52,1,23,0
19,5,0,0,47,81,72,113,151,181,143,170,107,125,102,60,61,32,20,94,60,104,107,108,101,64,27,0,0,0,1,9
12,0,0,11,40,21,13,85,73,77,71,96,72,61,41,32,21,2,0,0,72,43,66,34,31,36,8,0,8,11,2,2
6,2,0,20,6,0,0,16,7,51,37,35,37,15,5,0,18,12,6,0,0,0,16,9,0,0,0,0,0,0,0,16
0,0,40,0,18,32,0,0,8,7,6,22,6,29,1,10,9,7,7,10,13,0,3,33,40,0,9,8,0,11,14,28
0,32,6,23,0,15,18,3,11,1,0,19,0,0,5,0,3,6,0,0,22,44,19,20,1,0,7,4,32,0,0,0
8,0,21,4,0,64,25,0,0,23,39,56,56,98,81,81,127,171,131,114,82,54,69,42,36,0,10,24,0,8,30,19
31,0,12,15,16,10,0,0,12,9,17,37,57,75,81,109,144,185,147,111,106,65,40,61,0,12,5,0,0,5,0,0
7,0,29,0,17,0,26,0,7,35,21,40,52,110,101,96,93,119,94,119,51,88,55,47,46,0,10,25,0,23,12,10
13,12,17,0,35,21,29,25,5,3,13,57,0,58,96,120,138,155,159,68,60,69,70,40,0,38,27,0,12,12,0,0
14,10,0,0,0,0,16,4,2,0,2,85,65,33,120,76,157,182,135,111,75,84,38,0,0,1,10,2,0,6,0,16
0,1,0,4,3,0,16,2,0,0,6,49,31,54,55,110,164,186,104,121,93,85,77,25,17,0,0,24,0,9,0,11
27,3,23,12,0,15,22,44,6,25,11,30,50,70,94,115,129,165,128,82,119,47,66,28,0,42,2,0,0,0,24,0
16,0,0,4,0,0,30,38,92,75,78,54,80,55,76,131,147,132,100,95,113,29,18,34,75,54,62,13,11,0,3,1
0,27,0,0,0,29,77,70,102,124,173,138,155,121,125,150,140,170,123,132,100,107,89,107,79,116,74,63,56,1,15,18
0,0,9,15,56,99,62,166,191,226,211,201,191,198,181,168,127,144,136,84,110,156,151,157,151,140,111,122,71,33,3,0
0,0,25,50,52,128,145,182,231,247,257,274,243,252,236,173,156,143,108,168,178,187,281,256,192,207,171,142,117,56,64,3
0,0,44,77,155,170,221,245,262,290,301,289,288,290,296,240,221,169,167,205,241,258,268,254,259,266,214,226,178,151,40,49
20,7,48,89,202,210,242,285,300,344,360,347,362,345,322,303,243,216,192,199,291,318,325,333,336,316,274,287,194,156,123,91
34,0,95,143,185,274,315,325,389,404,439,442,406,443,376,365,309,246,283,301,304,388,377,415,373,378,355,272,239,204,142,116
79,76,126,153,224,264,335,356,417,453,532,513,472,472,425,410,317,295,297,343,395,447,461,468,437,380,352,319,307,242,206,106
86,79,142,162,232,282,378,413,446,520,540,586,567,510,458,449,355,318,323,341,451,468,522,496,522,454,421,384,290,270,235,125
79,72,157,193,254,314,381,417,505,566,599,617,611,571,521,414,375,318,342,355,476,520,536,553,534,505,446,377,348,280,220,137
108,49,143,184,263,323,387,425,510,552,634,686,605,563,507,448,351,312,355,391,438,542,580,633,598,519,458,410,328,284,214,144
98,109,118,191,262,307,387,452,472,532,607,610,595,565,446,437,322,295,346,388,432,541,516,539,536,525,464,377,343,283,221,181
58,84,149,189,216,329,369,389,470,468,543,545,530,528,455,415,401,312,308,360,439,485,489,516,501,469,394,368,307,243,200,145
91,67,90,163,223,299,337,401,422,471,494,462,477,470,414,410,346,300,275,319,369,385,465,490,462,409,372,345,269,228,163,119
71,50,94,159,203,251,306,369,343,417,457,430,452,401,350,352,289,212,288,327,337,384,374,383,418,413,351,296,235,187,160,124
10,26,42,121,163,228,274,295,331,362,355,354,368,326,310,317,246,200,198,232,290,292,303,316,350,334,283,262,230,178,110,112
0,30,35,88,107,154,214,265,299,295,321,346,295,255,250,264,184,194,189,218,215,224,281,271,281,256,200,236,206,128,88,13
12,4,0,57,110,156,155,188,216,235,245,253,238,275,242,206,155,105,143,165,172,201,222,237,212,181,182,155,126,63,47,0
0,0,0,38,44,57,115,117,172,189,261,219,210,166,135,153,88,77,67,112,142,138,148,151,176,132,126,101,76,42,33,23
0,0,13,0,10,36,73,111,133,140,156,147,172,113,138,90,74,46,44,37,121,46,118,130,87,104,71,50,39,2,0,1
12,0,0,9,0,16,23,48,59,88,68,83,121,77,48,57,28,35,11,21,5,51,71,61,58,32,22,3,17,35,7,6
4,24,42,0,6,0,7,32,8,50,43,38,0,61,20,14,8,8,0,0,0,0,11,6,11,8,0,16,0,0,18,0
0,3,24,0,25,20,0,0,0,0,32,0,23,0,0,0,6,18,16,4,22,22,16,9,2,9,0,0,7,16,0,35
3,3,7,0,18,12,0,20,0,6,0,0,0,29,29,21,25,0,0,0,22,0,40,0,8,0,6,0,37,17,10,0
0,33,20,3,13,23,2,9,8,0,0,28,36,91,66,136,120,173,134,102,96,68,64,46,46,0,0,0,0,0,0,2
22,0,18,10,0,33,0,0,34,0,4,76,18,100,61,131,149,196,126,104,110,82,91,41,0,8,12,14,17,0,0,12
19,0,10,0,13,0,0,0,33,13,16,55,72,108,70,123,148,183,167,79,100,91,55,47,0,8,0,0,0,0,0,3
0,0,16,0,0,0,25,51,0,8,13,59,36,132,131,86,148,157,105,153,70,59,39,14,63,0,14,6,0,17,30,20
13,18,21,0,1,7,34,6,38,4,6,39,21,103,116,114,174,156,164,114,65,98,67,68,21,41,11,0,6,29,0,0
3,0,11,42,22,24,0,15,41,7,3,50,84,76,108,117,169,191,155,131,104,81,22,40,37,31,0,30,8,14,0,10
0,0,5,0,21,0,3,0,0,30,0,26,35,67,81,147,171,200,110,128,87,103,92,30,4,21,2,0,12,26,0,6
0,1,22,0,7,11,30,30,0,69,31,59,48,54,112,191,178,167,158,94,131,75,63,20,1,1,16,0,4,0,21,0
0,0,0,9,0,5,7,0,103,62,88,89,130,63,82,189,145,162,145,61,107,78,36,48,62,48,57,37,55,9,0,0
0,14,0,0,0,58,96,74,108,139,177,133,169,127,141,155,167,168,127,148,148,85,99,115,116,94,99,40,49,12,3,13
0,23,27,3,72,98,116,180,200,228,245,258,219,211,205,187,162,172,141,120,118,151,181,158,176,172,117,109,74,51,0,0
0,7,30,80,118,121,173,227,246,267,283,320,281,276,295,221,179,177,143,149,188,232,288,280,224,229,204,188,157,65,54,0
0,2,53,93,145,176,220,279,274,318,297,354,361,338,333,287,247,197,185,203,255,312,274,345,321,274,223,222,167,142,70,41
0,0,91,109,213,227,284,329,384,406,405,391,411,391,337,342,314,276,243,282,315,378,378,403,388,333,288,297,266,189,131,108
41,60,113,159,215,302,342,370,391,417,494,485,483,473,445,414,333,279,299,342,375,417,427,460,427,414,388,362,277,228,170,150
67,70,148,215,272,305,340,369,492,520,540,576,509,540,485,451,378,340,312,383,401,483,479,519,495,475,374,380,322,221,216,170
115,88,130,210,274,312,418,466,491,571,583,650,609,580,519,501,380,327,349,396,491,526,544,568,565,509,445,422,327,283,241,123
80,94,164,235,289,344,458,514,539,596,662,689,646,617,539,494,437,348,412,428,503,610,600,620,602,570,509,426,356,328,254,159
128,88,177,229,292,371,445,489,566,635,705,705,679,636,566,472,381,351,368,464,515,589,610,705,653,590,507,439,407,321,219,145
120,114,159,250,292,338,375,479,537,593,653,690,662,598,535,495,395,336,383,430,463,607,599,653,613,572,466,424,392,306,288,169
92,71,150,233,271,343,412,440,550,531,607,617,595,557,490,458,390,356,338,391,493,563,516,589,562,514,493,402,333,301,250,159
90,70,101,187,241,354,365,467,496,544,549,552,533,533,459,427,383,312,344,372,442,462,537,537,492,455,389,378,313,217,195,127
49,0,88,134,211,282,362,372,425,481,486,493,489,437,440,394,315,274,323,374,347,437,431,437,484,436,363,317,304,216,159,115
5,9,60,126,190,233,256,329,384,414,396,395,439,397,366,353,307,240,223,274,325,342,365,355,387,372,322,287,271,181,143,77
0,8,48,121,124,197,237,292,327,329,339,356,353,328,289,298,210,191,214,261,257,295,273,298,317,324,235,231,158,161,61,36
0,0,1,87,127,144,173,202,250,270,272,275,280,284,268,235,204,73,165,159,204,238,245,259,242,221,201,200,107,69,61,21
0,0,0,31,21,61,95,138,166,216,216,203,238,215,171,143,115,96,45,151,148,166,168,207,202,158,134,106,96,78,16,0
17,5,35,8,0,69,88,118,130,140,170,135,186,153,122,71,82,46,46,57,81,63,116,137,117,102,97,39,44,7,0,0
4,11,3,0,0,18,17,16,68,50,104,79,75,66,49,43,0,5,0,16,4,57,68,68,31,39,11,0,16,40,0,16
18,23,5,3,32,0,17,5,22,29,36,27,9,45,0,24,0,0,0,11,0,0,8,0,3,0,6,0,0,0,16,0
1,2,0,44,0,16,22,2,9,31,0,0,16,0,0,31,0,0,17,0,12,10,1,0,8,38,6,0,4,13,11,17
37,1,8,0,0,0,17,0,0,12,0,20,8,13,0,22,31,0,2,0,0,0,52,3,22,9,38,0,14,38,49,41
8,20,28,7,9,0,0,13,13,1,8,27,46,88,99,171,168,215,137,134,103,86,82,45,38,11,0,0,2,9,22,4
27,0,0,3,0,27,0,1,3,10,29,76,47,87,86,94,101,167,113,90,90,47,53,38,27,29,30,34,0,0,5,10
0,3,9,12,0,1,0,0,1,0,20,44,35,72,83,114,88,159,121,69,63,60,35,42,20,0,0,7,0,9,24,12
0,10,28,0,7,0,20,15,14,0,13,65,38,117,92,78,96,147,110,109,79,92,18,5,52,0,0,0,0,22,0,7
0,7,47,23,0,19,0,34,0,0,0,2,26,108,72,99,106,129,96,94,69,78,39,33,8,16,0,11,0,0,11,15
12,8,24,2,0,1,0,0,26,11,0,90,40,36,89,82,140,135,113,110,102,87,31,46,12,9,8,0,0,0,31,34
16,2,27,0,6,0,0,0,0,0,0,44,21,59,50,103,145,168,98,111,64,68,78,19,24,0,0,24,3,2,11,3
6,0,0,20,10,0,15,26,0,55,48,55,36,37,127,132,147,181,122,100,89,54,47,38,0,43,0,17,0,0,13,2
0,2,10,0,0,0,7,48,101,77,51,77,56,46,87,139,144,121,137,109,105,63,24,76,50,53,42,13,44,14,0,5
11,32,0,0,0,85,69,104,115,131,158,93,141,126,117,142,119,142,83,87,109,55,81,109,99,72,53,70,49,14,0,18
0,0,7,16,35,80,99,146,163,193,208,210,171,170,171,177,134,155,134,117,139,118,114,160,154,144,126,99,61,27,0,27
0,0,10,44,70,110,130,167,214,239,269,261,242,267,218,157,157,138,96,103,190,177,203,239,215,176,159,158,132,63,68,10
7,0,19,64,132,146,204,256,269,274,276,277,289,280,256,216,198,186,166,213,207,242,251,249,278,232,226,202,151,140,81,41
0,28,71,116,205,177,247,265,293,362,335,359,331,335,288,287,243,206,193,217,261,290,300,322,354,294,260,284,188,143,109,68
47,22,107,121,179,235,294,296,342,343,437,416,413,398,377,356,284,282,267,287,324,337,356,383,367,358,327,299,197,172,165,96
81,47,114,178,216,269,313,328,405,419,470,447,419,457,384,365,297,256,283,317,342,413,423,459,383,376,341,343,289,242,164,114
110,53,117,186,231,272,367,423,414,485,510,551,540,519,452,423,319,288,288,326,416,477,502,470,495,428,427,339,290,257,185,105
64,61,134,204,238,331,378,433,462,538,551,564,553,537,481,408,372,317,327,349,439,465,503,539,516,494,458,352,321,242,192,120
86,42,143,166,234,313,370,418,492,531,589,656,573,504,470,441,355,284,355,408,414,506,502,614,554,482,444,375,345,272,203,127
126,107,119,200,232,302,342,367,456,525,561,573,571,504,481,401,355,299,331,329,430,488,514,533,534,480,407,336,332,249,204,163
115,90,128,166,210,293,362,425,462,449,527,528,517,466,437,390,352,287,286,349,406,473,473,472,444,437,418,313,308,222,213,104
87,42,117,194,231,249,313,372,382,448,461,473,422,454,384,364,339,260,288,298,383,377,441,439,436,424,344,330,240,231,144,139
26,54,94,133,207,266,275,320,357,401,397,390,408,375,370,327,305,217,263,325,334,346,351,351,361,373,313,295,227,181,145,120
9,12,10,101,176,204,236,294,318,344,311,338,342,345,327,308,247,190,196,212,278,285,318,277,312,302,285,256,234,162,94,95
13,38,12,88,106,156,195,246,271,265,298,324,300,263,252,263,177,194,184,203,228,247,240,253,249,283,219,192,174,121,77,29
9,7,1,48,83,150,165,179,222,213,259,225,246,267,191,220,140,83,145,135,165,195,213,237,209,185,173,191,116,104,34,21
