# Patient 003 - high pressure frames 10-18 then repositioning
# Sensore mat data | scale 0-705 | 30 frames
0,16,4,7,0,7,0,3,27,48,36,44,0,12,0,26,0,8,5,0,0,0,0,6,14,8,41,0,16,0,21,33
0,8,5,0,17,7,2,44,39,8,0,18,10,0,32,4,21,0,27,15,0,17,2,5,0,26,15,3,3,0,14,13
0,22,36,0,22,0,0,8,0,0,10,4,0,0,22,16,0,22,22,1,7,21,12,0,0,4,0,25,14,11,16,37
0,0,22,28,0,21,0,0,0,0,0,0,0,2,19,0,23,7,17,10,0,0,21,12,0,22,1,8,0,20,3,0
0,20,0,3,0,6,12,0,1,16,45,58,83,76,113,147,159,137,83,120,68,49,41,0,7,1,25,5,0,0,14,4
8,0,29,5,9,0,0,0,0,30,76,56,57,63,123,126,141,132,135,92,65,46,51,11,8,10,11,26,13,15,0,0
15,5,6,0,0,18,0,0,26,6,47,54,58,132,111,115,123,102,123,63,57,29,34,11,36,25,0,0,0,30,6,22
0,0,7,0,11,0,1,0,0,11,51,66,82,69,133,121,141,173,99,72,67,47,19,25,4,4,0,33,21,2,0,0
16,7,11,0,0,0,0,0,18,39,51,56,57,98,95,173,145,164,129,87,45,56,40,37,4,33,0,12,0,30,27,13
0,0,0,0,3,0,2,0,0,23,64,44,93,117,90,97,149,178,96,98,84,60,29,0,0,0,14,29,5,11,4,0
16,0,8,0,0,0,0,10,0,12,54,23,63,91,109,101,163,119,51,80,76,40,10,13,13,19,0,0,39,30,40,1
0,0,16,18,0,0,0,16,11,0,21,71,66,76,155,131,157,97,100,48,56,28,53,9,11,25,3,0,9,3,0,8
13,0,22,2,0,12,0,71,72,87,66,110,89,84,114,118,145,141,83,71,38,44,48,15,22,22,1,22,0,0,0,33
9,0,28,0,34,34,72,116,168,124,135,140,153,84,101,103,175,128,65,118,116,115,106,77,100,49,76,0,20,17,24,0
19,6,10,26,69,117,148,152,181,181,194,189,207,161,149,117,148,108,65,136,146,141,186,150,140,147,124,43,36,25,18,2
15,12,64,94,100,167,211,248,270,255,261,258,217,246,207,157,147,113,216,161,206,215,215,190,191,177,182,157,111,44,0,6
7,25,103,158,180,208,250,269,336,316,323,304,322,262,278,205,205,178,189,218,244,281,277,264,295,226,206,177,108,93,0,2
29,71,89,188,193,273,291,308,335,375,380,357,304,312,289,239,208,198,243,261,331,315,333,342,322,288,279,200,157,98,86,7
47,75,157,202,230,283,327,400,387,437,446,390,387,353,334,303,236,219,274,346,355,371,409,372,369,299,295,231,202,143,98,59
30,140,155,223,281,338,367,449,465,491,473,479,471,410,419,288,268,281,311,399,419,449,455,446,409,356,314,296,262,189,137,65
97,135,171,245,273,378,416,460,470,520,595,538,496,439,391,354,316,328,382,424,474,486,528,508,461,416,337,302,268,244,147,96
70,123,234,254,304,342,402,453,513,565,625,581,505,477,414,354,294,321,381,416,501,533,575,561,466,419,387,305,279,180,153,106
100,151,189,240,323,446,427,484,541,620,675,628,534,475,455,375,335,335,379,449,524,570,612,570,506,436,359,310,300,240,139,78
80,120,227,268,304,362,441,489,522,560,600,576,522,447,394,353,297,304,352,433,518,547,591,567,487,397,399,311,278,206,119,100
69,146,178,276,272,352,403,479,530,511,507,557,539,428,394,366,300,292,368,386,444,471,493,495,471,403,363,296,250,246,106,99
60,102,171,215,277,338,373,406,458,469,480,508,488,427,355,309,284,260,371,365,405,420,428,446,406,406,284,291,255,184,104,63
40,113,155,227,248,298,336,385,409,408,415,386,397,373,363,270,281,246,295,312,349,368,382,367,350,327,266,246,178,168,128,45
0,56,125,135,222,260,304,325,350,375,336,363,316,312,305,251,210,208,240,324,319,337,354,334,324,303,239,214,183,132,69,33
0,38,93,171,167,230,240,287,321,365,306,297,285,271,261,204,180,162,161,207,239,258,299,253,287,206,240,167,135,66,31,16
1,0,33,87,128,149,234,229,236,279,269,277,280,184,190,132,99,139,144,164,187,184,189,212,165,186,173,134,100,49,18,0
15,21,54,49,136,114,162,189,195,223,196,189,137,162,138,152,82,82,102,117,145,158,166,155,166,132,126,68,58,24,0,0
22,7,11,30,16,91,101,85,145,123,140,120,100,144,119,55,24,37,50,74,83,95,91,100,81,87,65,59,9,0,6,7
0,0,5,0,0,0,25,45,74,95,59,103,88,65,29,7,0,11,0,0,42,22,64,22,38,14,13,7,13,7,10,0
52,9,16,0,2,28,17,0,0,19,49,27,10,0,17,8,0,23,0,0,13,2,0,0,2,0,0,28,0,0,0,24
11,31,11,12,0,1,15,6,36,10,28,22,0,19,0,36,0,0,0,24,0,39,13,2,7,0,0,0,0,12,0,4
0,42,12,18,26,3,0,0,0,0,18,0,0,0,28,30,5,9,19,9,16,0,49,0,10,0,2,0,0,29,5,22
41,8,1,37,13,5,0,11,17,54,48,101,84,134,118,141,151,126,114,111,31,45,0,0,2,1,0,0,1,36,7,18
0,57,14,0,0,0,0,0,51,50,70,108,83,126,110,157,140,138,110,71,45,39,24,0,12,10,21,0,32,31,0,3
0,0,0,13,0,0,0,21,27,36,92,111,118,106,141,124,124,149,105,31,39,44,4,5,13,14,1,0,0,12,33,2
0,6,0,23,0,10,22,4,0,44,56,98,98,100,151,151,160,174,112,45,50,38,6,19,14,28,26,16,0,1,8,0
0,0,6,0,22,7,13,3,32,36,57,63,93,99,148,186,144,133,116,31,55,63,38,0,0,0,8,22,0,16,0,13
0,0,0,32,0,0,0,0,22,42,33,82,120,128,127,199,139,109,95,86,95,29,19,22,12,0,0,1,0,0,0,0
0,11,0,8,19,0,0,9,6,54,41,89,99,121,125,176,129,65,122,97,65,0,0,0,0,0,0,25,27,17,0,7
0,2,31,0,3,3,0,0,0,37,50,100,103,114,153,200,114,145,60,115,43,22,15,28,23,12,0,0,12,0,0,0
64,22,24,0,25,40,50,83,61,85,94,120,92,137,151,158,165,106,111,61,81,62,47,21,33,15,41,32,0,5,0,7
0,24,0,9,39,86,138,133,140,157,173,132,112,93,149,188,153,97,128,129,119,133,96,105,91,61,47,0,0,39,5,22
25,22,22,71,108,135,189,204,214,239,212,223,204,174,111,189,144,108,94,192,175,174,180,205,154,127,75,55,12,31,5,25
0,34,55,134,206,228,308,301,310,267,272,279,295,218,176,145,174,211,209,213,210,254,206,215,210,194,164,94,49,0,11,0
73,75,158,207,238,283,294,364,351,375,356,328,313,282,264,217,194,223,260,275,312,301,298,300,280,225,172,114,103,63,0,4
60,121,187,232,277,323,355,411,441,422,418,357,374,288,274,211,216,287,332,363,348,355,335,369,300,285,190,210,125,101,24,23
86,180,207,271,334,402,473,430,477,473,411,440,395,354,312,280,251,334,387,409,417,453,454,442,370,349,275,220,197,93,85,30
139,171,249,317,340,391,480,502,513,557,523,513,452,452,357,290,328,387,437,458,493,500,486,451,404,386,323,266,212,152,54,42
173,261,263,292,413,469,515,557,583,629,624,573,510,447,399,338,376,421,466,523,557,630,577,485,456,415,332,347,248,195,103,88
162,209,274,360,404,486,513,597,635,700,672,577,560,459,387,376,328,436,441,545,613,623,620,552,484,443,340,290,233,193,110,114
162,218,282,359,467,459,552,640,666,705,679,602,570,514,429,358,379,442,517,585,653,700,645,579,496,466,367,313,225,191,66,79
109,215,298,318,408,472,536,602,651,647,621,584,535,448,433,382,393,410,476,539,611,661,609,567,488,416,380,319,256,155,133,91
136,202,270,330,400,444,507,572,576,637,583,553,495,442,429,340,324,434,457,504,538,558,568,482,449,415,323,301,260,145,81,80
124,189,240,316,388,405,475,517,533,554,548,553,461,412,372,306,277,397,428,452,461,518,500,480,464,367,318,302,210,102,79,32
123,138,208,281,335,393,403,439,471,462,488,430,399,386,320,284,301,328,343,405,423,439,419,402,401,356,266,219,207,140,46,37
71,124,151,248,320,351,388,412,411,418,386,376,343,347,284,265,245,248,330,301,398,377,392,339,334,281,274,171,135,104,55,9
21,99,157,212,242,262,339,351,380,316,323,314,299,252,242,209,167,225,249,308,291,324,292,265,232,232,209,164,98,28,9,15
0,35,95,184,194,285,255,289,316,287,291,291,260,222,185,139,138,150,211,185,209,259,251,200,247,192,148,89,50,9,2,10
46,50,60,80,112,167,192,230,190,216,212,222,171,154,135,109,76,131,140,138,188,185,222,137,131,118,55,59,31,0,0,0
3,0,0,32,64,94,121,127,136,176,160,166,123,107,61,0,38,56,118,106,91,76,89,116,69,51,33,13,26,12,0,0
0,0,20,0,1,35,49,63,69,108,88,120,49,64,5,0,0,0,18,21,3,94,34,20,0,30,7,0,12,0,0,14
0,0,0,7,0,0,9,12,31,24,9,23,18,8,17,20,0,25,0,27,23,5,3,11,9,2,47,20,50,0,11,51
0,3,13,0,0,22,1,0,36,0,20,0,0,5,0,0,0,0,22,0,0,0,2,23,0,0,0,1,55,0,0,12
17,14,47,4,0,32,0,0,0,6,0,0,0,0,0,11,31,15,0,4,0,8,5,3,21,17,0,32,6,29,27,0
0,4,0,0,27,7,0,0,0,0,9,45,85,62,106,146,123,141,97,67,81,34,42,0,6,0,9,0,0,2,20,4
0,0,16,0,0,19,0,1,0,17,61,30,89,82,96,76,134,111,109,90,51,43,69,40,0,0,0,22,0,0,25,8
0,0,8,0,0,3,0,6,3,8,35,42,68,128,129,123,131,112,138,114,69,6,26,26,0,19,11,0,6,0,0,19
0,12,7,8,15,0,0,0,0,17,0,68,96,65,81,130,117,147,92,101,33,56,0,0,0,22,0,34,3,24,3,3
6,0,0,0,13,5,0,3,0,25,44,91,47,87,84,122,119,143,101,103,7,68,23,7,7,2,3,8,0,0,0,0
11,0,0,3,3,0,0,8,9,0,10,52,70,134,130,129,169,141,93,102,65,90,51,8,10,22,5,32,10,13,0,27
39,15,8,8,10,0,0,12,0,0,60,41,55,89,74,121,168,84,84,77,88,57,24,11,7,0,23,1,26,9,2,0
0,5,0,8,41,0,0,12,33,6,34,9,65,79,146,116,186,89,109,98,38,32,38,31,12,0,0,5,0,5,0,0
0,26,14,0,0,15,15,44,39,75,65,74,80,67,113,87,123,147,89,75,58,40,91,25,14,41,5,9,0,6,0,21
0,0,39,30,67,61,73,114,142,136,117,138,105,121,77,132,141,130,79,86,108,95,128,90,84,85,54,0,0,0,9,32
1,10,0,63,65,121,136,166,155,181,174,172,194,159,149,102,108,116,68,114,143,145,150,154,139,128,111,39,32,10,9,0
0,0,31,55,126,195,184,190,257,260,243,236,217,223,163,157,132,129,162,149,190,211,217,158,187,158,160,180,74,45,0,16
0,0,89,106,174,218,243,254,325,312,296,304,284,265,252,214,174,169,183,239,249,259,275,259,232,236,217,165,105,72,9,32
0,88,84,168,173,260,277,307,355,396,351,334,341,314,253,231,173,169,254,262,312,311,282,318,305,263,244,210,173,107,110,13
15,59,146,186,217,279,326,392,385,429,396,383,379,317,299,280,226,221,262,290,338,391,371,341,352,303,276,213,179,175,87,73
16,136,161,193,277,311,338,418,457,450,457,435,429,437,363,316,247,247,321,356,408,426,457,392,407,328,316,284,222,170,104,56
95,113,199,211,288,342,418,422,467,494,538,518,470,448,378,305,331,294,353,396,471,455,492,495,411,364,356,308,266,173,132,93
90,116,204,206,286,348,411,433,506,566,569,548,491,451,388,324,289,329,376,377,469,543,531,540,456,423,387,301,260,184,140,109
92,165,181,218,289,371,422,484,548,570,601,580,527,486,418,352,314,306,388,440,472,560,623,543,494,427,343,339,289,196,188,84
90,109,188,252,290,391,415,481,498,560,601,560,501,447,373,343,298,294,333,399,470,507,569,499,491,401,365,325,280,195,141,96
86,123,161,254,269,346,396,450,511,500,498,510,515,438,391,332,280,337,374,381,438,461,479,475,423,368,339,259,243,227,138,56
50,126,166,201,262,323,360,396,451,480,475,494,425,417,348,319,293,271,333,367,401,406,396,409,392,416,325,309,236,180,140,67
60,105,115,196,217,279,312,384,387,420,408,373,398,347,318,270,240,267,263,306,323,348,390,363,364,300,262,234,210,159,101,43
17,63,123,136,214,262,293,323,354,355,373,312,302,292,293,235,249,189,242,298,291,317,283,314,299,248,240,213,184,147,101,46
5,47,79,125,168,212,219,248,274,292,298,307,282,254,255,233,185,136,193,219,245,240,275,268,215,202,172,165,128,75,41,12
15,0,34,80,149,163,206,203,258,260,228,258,237,191,186,194,86,108,143,191,198,193,233,215,184,170,181,114,59,49,0,47
11,23,17,64,80,101,131,166,170,187,180,170,203,159,174,135,87,53,137,131,128,138,138,135,113,127,103,75,35,25,0,9
10,0,0,20,19,54,117,122,147,135,148,141,103,110,83,68,25,37,46,70,96,116,80,93,82,101,50,18,0,0,0,0
19,0,23,4,26,30,10,51,68,92,81,98,70,51,33,16,0,7,23,4,14,38,81,26,30,17,21,0,0,0,36,0
17,20,29,0,41,9,0,29,21,0,80,20,33,10,0,0,40,15,16,19,0,14,0,0,0,10,1,18,15,0,1,11
22,14,0,0,0,0,1,0,12,0,14,0,6,11,0,20,5,0,0,11,0,19,0,6,0,20,3,3,11,0,0,26
2,43,11,8,0,6,0,0,8,0,45,48,91,73,107,156,153,151,108,100,68,32,32,0,10,20,5,21,6,24,0,0
0,0,43,11,2,0,1,0,2,17,13,36,68,60,97,128,175,103,133,94,64,13,45,18,0,0,0,19,2,0,36,42
0,13,31,3,0,11,0,11,26,15,45,62,96,124,127,120,150,147,135,97,66,38,14,0,26,29,0,0,9,0,0,0
10,31,0,0,5,0,11,0,0,0,45,71,77,121,127,140,140,151,125,114,84,58,4,18,0,0,4,15,0,0,19,14
17,4,0,6,4,3,0,3,7,44,49,47,90,88,97,159,148,171,129,112,53,67,56,44,0,0,0,0,27,2,13,12
0,0,24,14,1,8,24,20,18,22,26,50,62,120,97,136,200,180,123,141,57,76,5,0,0,27,19,30,49,0,0,8
13,9,12,0,6,0,0,1,0,4,34,39,48,130,131,126,173,113,78,111,82,43,7,23,18,6,0,20,15,32,0,13
0,0,0,11,4,1,0,22,18,0,19,42,63,126,129,139,174,100,74,85,93,83,12,12,0,9,11,15,0,0,38,0
21,11,14,0,0,34,16,101,73,77,71,125,98,95,96,99,125,148,123,65,102,61,75,15,36,33,0,21,10,0,0,52
11,9,20,0,32,53,108,138,133,150,132,155,141,131,107,139,166,170,66,113,120,133,110,81,85,76,73,32,9,0,23,0
3,0,0,40,62,110,124,153,183,188,201,191,222,170,182,116,201,161,104,124,146,142,182,181,136,168,115,54,33,6,2,37
0,0,38,63,134,170,190,247,310,292,277,271,243,262,218,192,161,164,206,173,224,221,254,196,195,185,187,190,75,46,13,19
4,31,99,143,183,211,259,272,352,357,340,304,346,293,265,242,185,185,209,204,280,310,313,283,298,266,185,170,136,106,66,0
5,83,121,166,226,309,305,352,395,440,417,380,399,370,289,277,230,195,318,290,373,339,355,355,351,299,269,202,182,118,85,0
21,94,165,188,245,311,344,411,448,479,441,427,429,339,367,319,278,264,299,367,402,401,412,385,401,357,362,278,232,180,96,84
44,135,175,260,320,337,397,478,471,520,506,528,526,396,421,348,276,297,364,409,435,493,480,477,456,389,366,274,257,206,115,68
86,171,205,272,286,351,436,478,559,583,597,572,574,517,418,403,318,361,379,472,463,499,544,548,499,459,378,334,269,219,175,94
82,168,199,274,329,398,416,502,559,636,645,625,543,538,433,383,356,346,453,435,523,590,597,612,503,455,412,354,327,185,169,95
121,158,197,215,320,462,475,560,601,642,705,676,576,537,465,413,367,369,422,514,502,613,700,627,546,465,411,364,315,224,170,76
87,108,214,272,322,390,453,541,590,600,680,603,559,521,471,420,314,378,407,484,537,585,621,572,557,463,415,376,284,241,168,141
83,161,221,247,298,371,439,512,570,534,607,575,552,516,417,387,327,329,396,450,476,520,553,553,485,435,385,319,281,221,167,105
48,98,161,216,309,362,398,432,485,528,525,551,512,436,356,350,312,297,384,410,434,443,470,480,429,433,352,311,256,216,118,95
45,110,117,205,239,303,361,371,420,461,460,455,451,379,376,308,258,280,310,316,378,404,426,388,375,384,315,290,193,181,126,42
14,41,133,173,208,295,300,383,381,419,400,352,375,335,295,278,270,267,262,331,329,370,367,341,310,329,261,238,191,121,97,29
0,56,101,137,201,204,260,290,332,349,329,330,304,306,267,228,216,163,186,211,278,301,335,298,279,246,220,163,141,63,47,8
2,2,41,97,140,160,228,232,253,293,281,280,289,254,220,183,117,130,151,172,199,233,227,233,212,199,180,127,71,73,4,24
32,9,38,52,107,120,141,188,216,204,210,209,247,167,160,133,96,86,114,92,131,161,181,152,178,136,107,58,67,6,17,0
0,11,16,35,0,68,83,110,144,128,186,159,141,124,100,61,34,25,54,71,104,102,116,70,88,59,53,34,5,0,7,0
8,9,1,3,0,0,9,46,71,76,67,115,75,43,9,23,22,30,2,0,17,31,49,13,48,10,8,32,0,0,26,11
33,2,18,6,0,0,11,13,7,20,22,8,6,0,0,0,20,28,0,0,17,6,0,0,0,8,0,2,5,11,0,9
7,22,0,14,10,36,0,14,0,37,0,0,0,19,0,16,6,3,0,32,0,0,19,0,0,0,0,0,0,11,14,16
0,0,29,27,8,26,0,0,8,0,0,20,5,0,19,0,13,10,0,0,12,0,22,17,23,35,0,25,0,0,18,1
22,7,0,35,0,0,0,25,7,0,66,60,74,93,60,115,135,185,147,137,126,72,49,38,40,0,11,15,62,6,0,26
35,1,0,0,0,9,6,0,0,0,5,34,50,67,141,110,137,186,142,149,86,74,41,26,0,0,8,6,0,10,5,20
0,0,17,5,22,0,0,1,1,21,9,21,64,68,102,105,155,171,158,139,97,58,55,11,13,23,0,20,8,10,1,0
13,0,0,5,9,0,1,0,0,20,43,49,64,98,145,107,164,205,162,131,113,65,72,33,19,13,26,10,0,0,3,34
0,11,7,12,8,32,0,0,3,16,8,14,47,82,125,125,148,180,204,118,118,102,90,21,3,10,15,26,22,27,10,5
0,18,5,1,0,30,17,0,0,0,38,44,54,87,78,105,138,196,106,99,103,117,59,11,0,27,4,0,0,37,32,19
14,5,4,10,0,19,1,21,7,40,3,8,48,66,91,162,136,177,95,101,70,92,40,13,30,14,12,2,4,0,32,0
20,0,35,18,2,0,44,18,65,76,80,97,116,119,84,121,134,148,142,119,99,88,81,72,31,24,55,0,6,0,32,12
9,0,0,15,0,30,46,91,151,158,157,143,182,137,118,96,173,161,154,96,113,129,132,120,112,124,93,58,10,0,0,54
31,21,18,15,67,58,113,154,187,221,206,192,205,220,160,161,126,168,142,107,132,180,175,180,193,179,144,129,93,53,32,0
0,27,0,45,78,128,208,237,259,306,326,298,297,249,283,238,210,186,171,238,177,217,225,237,219,214,194,182,167,96,75,32
0,15,61,89,155,196,216,306,317,349,384,386,342,337,306,277,246,207,193,226,267,303,311,300,341,314,274,239,203,147,90,37
6,28,84,76,171,232,303,306,370,423,469,448,420,398,386,314,266,241,206,251,334,403,336,373,369,358,315,276,228,179,130,87
58,40,72,179,218,267,330,398,450,469,494,491,474,452,396,382,324,295,298,352,372,419,441,430,405,427,386,334,298,244,150,100
105,48,155,181,240,310,369,427,502,529,557,553,559,499,478,431,372,326,341,375,394,478,514,485,512,448,416,381,344,281,188,158
102,83,173,218,270,316,421,442,515,530,615,651,628,597,558,476,408,365,377,393,480,549,554,578,560,485,467,453,351,320,238,167
131,97,138,221,316,345,439,480,494,583,652,691,688,595,555,461,400,349,360,459,484,574,606,630,630,562,501,444,361,315,225,190
63,118,173,237,266,368,458,481,568,645,705,705,705,612,558,540,423,393,376,442,540,567,649,705,646,591,506,449,372,315,233,142
140,89,121,248,285,372,418,478,561,645,630,692,601,583,497,473,422,352,411,406,504,564,603,698,629,566,489,421,368,327,246,186
104,99,143,197,308,356,420,449,542,571,626,633,599,591,533,447,409,340,398,428,472,521,572,566,553,518,481,405,359,297,244,125
69,61,142,197,236,330,364,437,497,528,558,563,582,511,478,431,397,306,321,396,419,459,471,526,512,462,465,371,310,283,207,157
61,49,128,159,221,255,348,367,444,443,511,495,477,482,402,395,326,289,305,329,341,400,458,441,441,411,383,334,288,210,186,110
28,0,77,124,186,246,315,340,384,409,437,366,398,389,345,335,297,239,250,287,356,343,363,397,352,360,354,274,251,193,168,98
0,0,20,100,158,221,225,287,280,334,396,355,360,312,320,269,270,198,191,219,275,301,312,339,349,285,254,241,202,169,107,55
5,1,0,68,106,145,167,278,274,326,332,265,308,300,249,220,178,135,148,166,211,212,235,235,255,201,179,198,151,99,62,20
