# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
0,0,39,67,129,153,155,182,212,172,186,210,154,151,132,122,80,111,100,166,158,136,173,141,107,92,57,43,16,15,3,0
3,23,30,64,86,127,99,123,157,166,160,167,125,92,67,26,72,54,47,65,90,86,113,97,83,81,38,10,30,0,0,15
1,0,45,4,3,69,62,76,91,79,61,66,56,10,35,23,0,9,18,24,51,82,11,12,0,1,16,24,0,17,16,0
0,0,0,0,21,6,27,34,28,47,27,55,32,7,0,24,9,1,0,7,7,0,9,0,11,0,5,33,15,0,0,0
0,0,0,33,0,1,11,23,12,0,0,0,8,9,44,0,41,0,11,9,0,6,16,5,16,13,9,0,0,1,15,31
4,11,19,6,2,0,24,0,0,1,9,36,0,27,0,0,0,0,0,0,0,11,6,1,0,0,45,0,26,8,30,18
19,32,0,14,0,24,0,0,43,41,49,62,147,119,130,104,131,149,80,52,33,33,38,0,0,12,5,6,23,29,24,4
44,0,18,9,21,0,0,47,9,40,30,91,86,113,122,147,97,117,141,95,61,18,8,5,9,0,0,5,0,2,27,31
0,4,2,22,25,6,5,13,21,38,79,121,79,118,106,144,111,118,89,80,28,74,0,34,1,0,0,8,0,46,18,0
14,0,14,39,11,0,27,0,50,24,48,66,127,117,149,167,143,131,115,130,65,44,42,0,43,0,6,0,0,9,13,0
3,12,16,23,40,12,25,3,30,13,72,78,92,153,138,133,138,103,102,68,37,38,4,0,1,0,0,0,0,42,0,12
5,0,21,29,29,16,0,1,45,34,46,67,99,131,118,166,135,107,108,67,72,24,27,0,12,0,16,14,11,0,10,7
32,0,7,10,8,20,14,0,0,26,88,90,96,132,116,169,147,112,90,75,88,25,31,0,13,0,31,0,0,11,2,5
32,20,20,0,0,7,0,17,27,28,28,70,126,137,114,129,147,99,116,59,65,0,34,5,0,0,6,0,0,0,44,0
16,27,46,17,12,55,56,84,63,103,61,109,92,106,132,154,144,110,75,74,57,18,33,18,37,13,10,12,0,49,11,0
51,18,0,30,55,112,137,130,158,148,163,133,105,132,107,166,113,105,72,85,88,133,102,105,56,85,34,12,37,0,8,0
0,5,43,71,103,178,195,186,240,219,238,182,168,148,132,175,139,126,114,142,171,146,131,192,149,101,75,37,16,30,0,0
15,31,99,153,194,188,236,254,274,278,258,266,263,216,184,147,118,128,215,194,238,234,221,208,169,189,151,105,33,0,24,0
0,68,158,205,248,290,308,319,382,336,345,328,307,292,235,200,192,228,268,265,260,287,314,318,230,209,172,149,117,21,0,0
112,82,213,261,271,321,373,382,411,429,422,405,375,329,261,254,244,263,315,319,337,397,348,368,295,264,250,186,140,95,22,16
117,163,197,260,299,385,438,459,443,440,472,450,446,377,312,267,262,297,383,389,429,436,420,408,325,326,269,191,119,122,20,50
121,170,250,298,326,433,461,499,515,536,530,520,473,401,350,278,301,365,397,431,462,489,513,441,405,332,286,221,188,154,86,43
152,231,255,336,357,462,483,570,568,598,617,575,492,414,369,354,326,398,440,521,555,536,510,520,440,406,307,274,231,180,90,63
162,215,287,344,373,487,551,567,659,669,671,537,518,439,408,312,373,402,468,524,632,597,608,556,477,399,358,286,242,153,97,68
183,199,250,319,376,471,524,588,684,690,647,589,562,462,433,343,343,411,468,564,587,705,617,542,520,401,361,269,254,174,92,115
136,239,279,302,407,464,562,607,629,656,624,605,506,462,370,292,354,389,470,510,606,588,582,516,498,444,374,292,191,167,123,88
132,188,232,339,391,434,507,556,591,611,562,541,488,456,392,312,350,383,447,470,533,573,533,518,436,402,339,290,217,166,71,53
103,188,242,263,347,401,525,511,517,515,506,476,490,434,357,321,343,375,434,473,467,486,459,463,411,343,334,222,152,139,101,92
127,160,206,281,331,350,391,437,438,505,500,437,392,406,299,304,294,341,344,401,431,447,394,387,330,338,261,230,183,90,86,43
59,160,186,206,275,329,361,381,417,389,385,363,342,338,307,216,223,261,320,348,355,350,323,340,307,279,209,185,141,92,0,28
31,91,164,220,205,258,326,358,324,341,321,351,270,270,187,220,214,241,235,259,310,321,259,270,254,229,164,128,118,43,16,0
10,47,97,82,166,188,255,272,274,291,244,288,213,235,183,155,143,158,199,238,244,196,192,250,175,216,124,74,34,0,26,0
3,30,43,77,107,160,149,223,204,187,184,183,165,133,133,83,71,97,99,158,152,141,195,160,137,109,85,63,0,0,9,8
9,21,30,81,55,110,155,149,131,146,130,149,128,94,39,32,47,54,65,80,113,121,84,99,94,81,20,2,7,0,0,0
0,7,0,1,5,44,80,85,93,128,81,73,45,8,35,6,16,37,0,24,32,40,22,20,14,0,0,0,29,0,0,0
0,0,9,0,0,9,7,7,17,39,49,17,0,12,0,0,13,30,2,1,13,0,11,23,15,0,16,13,8,38,0,13
0,21,0,0,0,0,0,1,21,16,0,1,0,26,33,0,0,0,2,0,0,0,11,5,0,9,0,12,16,8,0,12
0,29,26,18,0,0,0,0,0,0,0,34,24,0,7,24,1,0,0,32,0,17,0,0,18,0,0,37,9,0,0,33
11,28,12,0,28,0,42,38,3,43,22,54,79,132,107,147,132,106,153,65,82,44,31,5,34,0,0,0,0,25,13,25
12,8,0,32,17,0,21,12,0,0,37,38,97,89,145,151,165,81,114,97,82,40,0,34,14,0,26,0,8,2,0,23
15,0,0,18,0,38,0,5,0,6,19,66,123,86,95,133,164,112,133,62,82,27,53,0,4,0,15,0,41,0,14,27
0,5,0,5,45,6,0,0,0,38,27,79,57,171,113,148,187,137,121,105,85,53,30,25,0,37,0,0,12,0,25,0
0,13,37,0,0,14,3,2,20,30,39,58,74,81,160,144,147,141,107,99,95,67,32,0,0,26,0,0,0,18,0,28
12,6,5,19,8,26,13,0,0,51,0,54,82,127,95,126,152,173,87,98,46,22,10,10,3,3,0,0,11,23,0,0
0,24,5,13,3,11,18,0,8,20,58,57,93,51,131,130,184,157,105,91,84,90,38,23,5,7,0,20,2,29,35,0
25,23,0,21,0,11,0,10,35,38,28,67,64,130,125,125,109,124,104,100,51,86,13,11,10,0,11,0,1,35,0,30
9,0,1,38,3,20,68,86,102,70,102,81,103,100,120,138,186,144,147,66,92,75,56,20,29,27,0,0,22,12,0,0
0,0,0,9,32,67,112,125,123,149,167,126,123,120,125,99,201,90,119,69,100,99,124,131,102,93,35,5,0,0,0,0
0,4,0,55,104,98,162,163,202,211,230,239,175,137,174,137,171,139,131,84,144,176,183,164,164,150,110,97,36,46,0,23
8,8,0,90,140,196,194,265,272,260,282,290,283,244,239,209,155,153,137,217,207,252,257,256,218,183,203,179,89,42,0,23
19,24,55,148,199,259,267,291,323,346,351,343,319,292,267,228,199,209,225,279,293,283,271,321,304,242,215,174,147,113,49,18
3,67,102,218,275,268,313,373,402,411,381,412,413,350,353,289,257,252,280,337,312,368,374,348,399,319,262,227,197,144,89,30
20,104,143,216,291,280,380,429,463,480,456,451,460,392,371,311,283,271,321,387,395,405,438,459,393,350,331,279,226,171,119,32
69,135,180,240,290,361,405,488,519,530,567,505,522,455,404,324,286,282,373,417,446,482,492,469,448,399,324,298,230,183,128,77
69,143,190,246,315,347,477,489,561,563,642,645,589,490,427,370,323,309,392,453,500,562,534,534,513,464,390,322,293,244,163,86
73,144,229,273,349,400,458,520,609,641,686,660,544,478,450,378,293,377,420,482,547,634,584,589,546,499,400,368,289,242,196,146
74,151,216,286,350,389,457,547,606,680,705,647,618,547,488,458,348,346,428,487,573,627,692,614,522,530,447,359,292,245,229,107
83,177,199,293,329,418,447,545,609,661,705,638,626,519,466,362,315,376,393,519,551,592,629,580,557,507,453,361,263,217,171,143
61,142,171,277,331,393,442,525,558,622,607,528,560,546,460,392,337,356,408,447,482,548,605,558,505,445,398,339,283,226,149,77
72,78,174,267,295,370,420,480,499,526,544,533,528,492,471,379,302,329,398,426,477,465,514,472,433,414,365,327,235,171,125,91
37,94,149,205,274,330,342,436,425,469,461,497,458,391,396,322,297,298,326,372,392,445,447,416,407,341,344,275,234,172,94,69
40,94,153,201,213,286,293,370,389,413,366,396,383,360,316,275,216,215,269,329,322,347,352,384,366,275,266,218,190,117,105,8
8,47,105,162,200,193,257,335,345,336,339,370,333,297,247,208,212,204,236,240,270,313,269,280,285,254,215,197,138,108,33,8
0,3,53,116,122,156,198,275,255,279,287,248,285,213,227,211,141,135,169,194,204,226,226,232,254,167,168,111,103,56,0,57
19,0,13,37,89,151,142,189,203,225,183,193,214,152,150,121,119,94,113,140,167,182,168,162,166,126,73,75,54,3,1,6
0,4,1,0,59,95,118,125,132,130,155,166,144,139,124,86,75,72,65,55,70,105,100,83,100,101,62,40,2,0,0,6
0,8,0,0,28,0,8,88,96,65,56,106,60,32,45,38,23,5,20,0,6,57,68,15,20,34,23,1,0,0,13,0
0,20,0,0,0,0,44,21,0,26,71,50,18,0,10,0,8,3,13,5,0,9,1,18,18,23,0,21,25,14,6,0
4,2,0,0,8,18,0,0,0,8,2,11,9,16,7,37,0,0,25,2,9,19,0,14,0,0,2,5,0,43,10,0
12,13,12,29,18,5,0,8,25,0,19,27,64,95,112,123,154,150,129,189,112,64,52,11,29,25,21,0,7,7,41,23
15,50,21,14,12,29,0,0,7,0,27,43,36,81,49,136,131,160,122,99,117,111,43,54,17,22,0,20,0,0,0,0
22,0,27,0,20,2,27,0,1,19,12,39,80,108,87,97,119,129,144,124,105,116,46,45,0,19,0,7,0,19,0,25
0,0,26,16,27,58,16,0,6,3,34,23,54,26,138,94,114,192,129,98,116,108,84,47,7,0,22,8,1,1,8,0
38,0,34,14,0,9,15,18,4,0,28,55,89,85,77,143,143,134,142,124,97,77,43,44,0,11,0,2,0,23,20,28
0,0,35,0,9,58,34,0,1,10,44,33,51,58,107,122,122,157,147,123,86,35,74,23,17,0,0,18,14,0,32,0
5,30,28,0,0,12,8,0,30,12,0,65,68,106,75,119,157,205,129,102,96,91,75,48,40,0,0,10,0,1,0,18
36,12,34,26,23,0,14,13,21,41,19,6,53,65,95,146,146,148,138,109,78,67,58,28,7,6,7,32,23,14,26,5
0,0,0,0,2,0,10,37,66,112,103,108,48,109,127,125,124,177,123,134,69,90,90,30,19,49,25,0,24,0,1,15
0,22,12,3,30,41,62,116,116,138,172,165,144,135,128,140,125,187,101,125,58,81,69,128,154,78,80,62,44,8,0,0
2,8,18,33,60,102,110,164,174,188,222,255,238,167,183,158,130,199,126,115,81,149,186,156,143,200,152,105,60,35,23,0
12,10,0,34,105,176,177,189,258,278,269,291,304,270,274,216,199,160,132,180,196,220,231,237,246,231,184,186,174,101,63,11
0,22,22,62,159,192,250,291,330,331,330,331,332,358,303,297,256,197,200,225,264,279,291,256,320,292,241,223,191,125,99,60
3,14,95,106,209,272,259,298,382,384,427,427,434,440,361,322,303,261,262,272,319,338,350,385,356,361,303,249,233,191,157,58
61,23,113,142,213,262,315,390,415,462,462,434,485,456,451,325,323,276,263,313,369,409,417,418,408,395,345,330,278,214,158,76
64,60,130,161,245,335,366,429,452,493,504,544,530,506,459,402,335,271,304,376,417,445,521,514,490,433,424,354,309,223,208,145
90,99,158,207,241,341,354,448,495,559,580,625,640,562,503,424,362,338,311,388,452,497,566,568,551,508,475,381,334,270,234,171
115,55,129,197,275,386,384,465,542,585,672,660,651,580,510,461,396,279,384,461,481,530,649,634,598,571,480,413,385,286,226,136
91,68,174,208,235,335,403,471,543,615,681,705,671,621,544,488,449,357,326,446,463,578,629,703,682,549,542,446,397,288,214,207
104,106,169,211,311,302,417,479,520,592,648,674,641,601,502,425,396,308,344,450,538,530,603,629,601,540,525,416,344,302,219,184
85,56,135,178,268,325,382,427,516,559,620,609,584,532,514,456,373,344,323,440,440,463,562,592,534,502,452,432,330,289,207,154
76,106,103,188,224,275,355,421,502,555,532,540,559,524,478,444,384,305,348,410,433,448,462,505,470,458,409,376,353,266,208,121
71,27,111,169,211,296,324,361,423,463,437,472,496,447,416,410,321,301,297,351,354,410,438,467,407,404,334,322,271,234,171,105
16,38,71,158,205,233,270,311,378,391,390,411,385,419,384,323,284,241,228,258,349,340,347,385,346,333,323,263,215,180,114,90
31,0,54,91,164,178,218,268,306,349,346,338,348,347,312,255,209,207,203,253,277,275,315,296,296,277,259,224,152,131,108,51
47,0,0,50,119,114,176,221,260,300,288,276,258,288,208,242,207,111,134,154,199,247,222,232,232,242,177,179,115,89,65,0
6,12,6,16,45,123,140,142,191,213,214,161,190,222,191,160,137,107,93,90,136,194,180,157,185,159,149,90,37,61,0,14
0,9,0,15,16,64,73,140,129,128,131,191,139,154,143,123,66,23,33,55,66,83,122,106,101,113,89,77,48,0,6,17
0,0,7,23,5,0,0,65,121,51,85,77,50,86,23,26,43,22,8,48,0,20,34,62,45,13,43,31,11,0,0,6
20,16,23,28,13,6,5,13,29,28,46,28,10,12,0,2,17,0,20,0,27,9,9,0,0,11,41,0,12,0,0,16
0,13,45,23,24,27,0,27,8,21,0,4,14,5,10,0,56,0,0,18,0,15,12,23,7,24,7,29,0,49,23,0
0,15,1,6,34,0,1,11,16,0,0,5,23,50,6,0,1,12,5,4,33,0,13,0,0,9,1,0,52,0,0,0
3,13,1,0,0,35,1,18,22,0,43,50,46,42,106,135,126,166,126,123,112,70,65,47,29,0,26,25,17,5,0,11
0,0,0,7,8,0,31,0,32,0,2,43,102,122,117,95,132,188,100,140,119,80,27,54,3,0,0,37,0,8,0,11
0,0,34,0,5,30,10,0,11,0,17,49,72,76,139,140,129,171,143,120,113,82,61,47,20,0,34,9,0,5,0,19
17,0,0,0,1,0,3,27,0,0,27,12,58,70,87,153,168,121,128,94,88,52,72,8,19,0,0,17,0,15,6,28
7,0,31,31,19,0,30,6,24,0,12,20,35,91,113,139,140,197,162,114,120,51,37,34,0,0,14,24,0,5,16,0
26,0,0,0,0,4,12,0,0,0,0,15,63,104,80,127,137,174,139,112,67,98,96,27,32,12,0,2,21,9,22,44
25,7,36,0,13,7,18,18,8,52,0,8,62,55,137,143,135,137,157,95,106,59,81,16,26,25,0,21,2,22,14,9
0,28,0,0,20,32,14,79,30,72,81,148,82,97,124,122,161,147,144,127,72,80,73,41,86,35,43,0,0,0,0,6
0,0,26,0,0,27,44,133,103,130,158,146,125,127,92,157,95,189,91,117,52,81,100,106,140,64,79,55,22,30,0,0
0,0,25,0,53,75,99,171,174,167,238,236,232,180,167,154,147,174,140,121,111,149,169,166,164,173,154,104,111,40,29,0
38,0,25,36,100,177,184,198,242,268,264,305,294,237,246,211,197,174,125,147,209,231,256,243,235,208,186,191,156,88,48,0
5,19,36,43,169,204,248,260,297,312,364,320,340,327,288,276,233,204,191,235,256,310,285,258,333,261,254,205,175,148,103,34
1,6,91,118,188,272,275,299,373,379,422,406,438,412,397,313,284,251,234,274,330,328,322,402,328,358,313,264,228,187,137,117
41,15,114,190,219,261,294,354,440,485,475,448,484,409,442,332,312,280,300,298,393,440,413,435,408,412,359,367,266,214,148,100
90,60,126,184,256,293,357,434,477,467,541,563,502,512,474,401,339,273,287,365,420,464,479,501,496,447,427,342,306,248,209,140
84,75,145,199,250,342,357,493,526,568,567,607,629,586,502,426,365,330,337,421,434,511,584,534,513,513,461,376,339,302,233,175
111,88,160,203,315,361,414,471,542,603,653,677,667,576,486,480,415,308,354,430,491,531,622,611,591,573,471,408,379,277,266,172
121,85,183,198,302,338,400,463,519,624,688,705,656,640,544,468,405,334,361,415,486,576,607,692,640,544,566,443,384,276,215,164
106,73,147,251,294,310,439,473,542,596,630,705,669,601,517,453,420,333,339,404,490,550,620,636,599,549,475,431,308,273,228,166
107,41,148,169,259,321,427,467,503,553,592,629,605,543,506,463,390,317,338,425,474,488,566,579,521,527,440,386,329,248,227,134
106,78,124,198,234,264,361,410,500,545,532,546,553,504,501,428,331,306,312,366,407,486,461,511,478,436,394,376,356,257,166,114
46,20,136,153,215,272,351,371,444,471,484,477,493,450,413,408,306,299,268,331,364,409,443,452,391,400,337,335,250,212,161,92
5,32,104,156,209,221,291,313,383,373,412,420,394,415,375,330,281,235,220,268,335,325,342,355,361,360,298,299,199,189,151,85
0,5,28,124,171,209,217,282,326,348,315,351,351,356,308,274,231,193,216,234,254,269,312,304,270,258,234,197,184,119,127,41
37,0,8,43,106,119,179,190,255,244,289,282,271,260,245,244,175,118,152,169,197,205,197,202,241,223,188,214,129,74,50,2
