# Patient 001 - normal symmetric sitting
# Sensore mat data | scale 0-705 | 60 frames
63,55,92,176,224,268,314,364,424,443,508,475,463,466,434,365,317,260,288,324,377,389,469,445,425,434,391,346,251,230,150,106
64,62,118,175,252,326,345,412,445,507,510,530,526,471,483,426,355,307,292,361,408,446,489,512,498,455,401,383,305,235,185,152
97,78,141,222,272,330,382,425,509,508,596,580,587,526,498,451,365,302,307,351,475,517,569,569,509,521,443,378,307,301,200,141
70,115,140,184,267,342,422,460,473,538,590,642,598,530,519,442,386,325,345,418,426,497,585,633,538,510,469,394,314,304,241,145
95,65,131,157,261,311,383,403,502,546,572,618,587,558,479,437,384,317,334,398,454,513,551,607,546,487,426,375,318,255,224,157
121,58,116,165,224,308,348,413,476,500,533,535,524,479,463,450,371,336,322,378,426,448,475,491,477,472,423,348,342,250,220,96
67,72,147,180,217,262,355,374,404,443,481,476,500,464,431,362,346,301,311,316,366,386,457,486,446,422,409,316,313,222,157,110
52,60,113,120,181,251,285,330,386,419,417,423,434,405,350,355,333,245,276,268,323,425,361,392,411,391,354,288,237,214,153,107
46,24,41,128,171,192,264,309,337,347,383,411,347,337,329,317,250,176,245,224,266,332,313,361,316,315,302,254,234,147,157,55
26,0,35,91,131,177,186,261,258,299,295,327,293,296,311,248,214,180,179,191,254,299,275,252,266,223,236,200,170,131,92,43
0,0,18,56,85,103,167,217,215,271,253,278,239,259,185,196,171,151,98,121,168,217,214,238,232,243,215,145,122,90,63,30
2,2,0,6,21,66,100,142,157,205,206,186,227,182,205,175,118,95,94,138,149,114,137,119,197,166,130,119,66,59,12,5
15,0,40,11,0,0,76,61,130,129,130,109,158,115,111,84,62,46,23,48,82,82,112,121,93,83,104,54,54,13,6,1
25,0,21,1,0,20,12,30,18,79,85,58,122,58,63,34,2,0,14,16,23,35,52,18,19,45,9,15,0,0,26,0
4,0,31,25,30,0,43,0,0,10,39,57,39,16,9,0,6,0,23,60,1,0,0,17,11,25,3,0,20,4,0,0
0,0,16,1,13,0,4,0,0,3,0,1,1,0,0,43,21,1,0,24,0,7,30,16,22,0,0,0,0,3,0,0
22,0,0,46,3,13,0,0,26,18,39,44,74,107,109,144,166,147,77,120,110,47,13,12,0,8,22,0,21,19,8,15
21,0,6,10,18,0,0,35,14,0,62,36,81,60,113,114,179,169,105,77,71,37,40,32,0,46,10,12,0,8,8,7
10,0,0,9,0,0,0,2,1,15,20,58,80,97,119,105,91,133,116,118,108,31,54,21,21,10,9,37,0,15,0,0
7,0,0,0,2,0,33,10,0,10,49,28,64,95,93,156,172,125,93,67,52,47,19,14,0,6,1,1,16,15,0,19
0,28,0,10,0,7,30,31,2,40,28,85,84,102,123,119,144,151,93,104,87,43,67,34,0,8,15,0,10,14,0,0
0,7,8,0,0,16,0,4,19,50,57,85,58,56,99,130,150,121,107,81,71,66,31,29,1,4,9,0,19,0,6,0
17,5,12,18,0,0,26,8,0,25,33,57,33,85,145,161,186,100,151,73,65,74,19,41,0,35,5,0,0,34,0,28
0,10,9,0,17,33,24,3,80,66,97,63,84,141,165,117,148,144,112,87,67,56,32,76,27,5,41,0,12,26,0,0
29,0,10,0,36,92,98,131,133,142,148,161,116,92,94,160,151,95,110,66,84,107,110,84,115,84,30,16,4,15,2,0
19,18,0,72,74,130,158,179,171,184,212,209,159,152,181,119,139,144,93,115,163,154,151,175,154,133,98,91,31,20,17,7
0,0,51,90,149,162,186,248,254,258,265,224,266,278,210,151,130,145,156,163,235,258,183,228,217,185,177,109,76,50,4,6
0,48,50,120,159,219,224,293,294,297,344,339,315,308,243,210,173,170,204,225,277,297,296,258,281,251,227,158,120,88,27,8
36,74,85,156,220,279,286,345,368,417,365,361,356,359,299,233,217,186,245,268,334,323,355,351,343,315,286,217,149,139,78,6
18,34,129,232,270,290,354,385,424,433,454,412,422,400,357,312,241,277,317,301,378,406,416,452,360,335,307,261,177,170,115,42
55,127,178,224,304,339,396,403,487,496,507,493,462,425,380,343,278,308,347,395,407,476,471,448,438,387,368,325,249,162,122,81
39,120,182,237,356,323,436,454,537,558,540,565,515,479,423,352,285,328,409,391,461,498,532,511,498,419,393,305,246,204,175,103
60,139,200,257,305,372,444,517,559,607,614,602,529,507,476,367,315,338,402,465,548,572,587,538,524,488,344,340,281,227,155,112
83,170,195,276,351,429,445,487,556,619,692,634,566,539,466,410,330,379,388,466,522,599,616,576,545,497,407,344,286,225,182,91
58,158,143,263,320,385,480,506,528,597,646,614,553,475,426,394,361,314,395,460,519,557,620,561,504,432,399,333,284,181,157,80
88,147,192,225,294,382,415,461,497,535,546,543,525,460,455,392,332,327,395,423,455,512,517,509,473,444,377,293,257,211,125,119
81,96,189,198,278,338,390,411,465,517,488,487,483,423,365,314,294,319,352,396,434,444,474,478,432,401,315,320,243,207,126,78
47,136,166,204,246,316,335,370,439,422,402,461,394,365,341,310,264,262,298,342,418,404,402,408,396,329,294,259,199,156,98,29
0,37,132,199,209,264,322,343,350,410,383,375,360,345,324,271,203,195,252,299,291,333,334,345,330,321,280,200,180,160,60,17
15,15,98,122,165,229,251,256,320,345,346,295,320,306,260,216,158,181,213,226,274,269,233,270,237,235,213,173,159,87,27,13
0,26,53,86,118,176,189,213,237,255,277,259,254,218,218,179,155,135,168,172,208,224,255,230,231,212,188,92,84,47,0,0
0,20,29,11,73,142,147,179,225,198,189,223,189,169,177,99,92,103,127,109,138,145,144,184,170,141,142,79,57,18,0,0
17,13,0,11,9,29,84,140,126,144,150,145,98,155,79,78,11,21,33,72,101,81,98,104,72,98,78,40,5,14,2,0
2,0,13,0,0,19,65,63,104,100,84,74,116,61,25,9,0,0,31,13,17,54,35,27,22,21,0,0,0,0,0,0
18,0,0,33,27,56,29,0,7,36,39,13,43,0,4,3,14,24,37,21,0,13,0,14,4,8,6,8,4,0,0,19
17,19,0,0,4,1,0,7,1,0,0,12,22,0,21,10,15,32,7,17,0,15,0,0,30,1,0,0,0,0,28,7
14,22,4,0,6,44,4,24,0,5,21,14,21,0,10,7,2,20,0,4,5,0,0,3,14,0,11,13,0,9,22,38
37,8,1,0,36,23,30,50,0,16,14,56,98,82,96,147,151,128,61,91,117,23,38,22,14,19,23,0,0,0,0,33
8,0,22,13,42,0,16,16,20,51,62,95,117,116,159,135,143,125,107,70,54,19,2,13,2,0,0,0,0,8,32,0
5,32,0,4,0,0,1,32,0,30,36,82,62,121,116,189,171,136,77,64,31,49,21,19,6,5,0,8,42,0,7,28
0,0,0,8,20,2,0,24,0,28,84,76,102,124,144,119,113,134,115,84,53,73,32,14,0,20,7,0,0,33,0,18
0,0,0,0,0,4,0,0,31,46,5,82,69,78,148,140,95,103,115,94,51,37,26,0,0,5,14,0,31,0,21,0
33,3,2,6,0,0,9,25,0,24,72,100,98,126,168,148,131,113,84,71,62,90,20,7,8,0,0,0,0,0,0,15
0,12,0,0,0,0,14,13,20,59,75,104,99,74,139,165,121,88,58,48,50,20,6,24,10,0,0,0,3,16,0,0
10,22,0,0,14,1,7,17,20,21,29,56,107,132,143,181,122,132,91,95,58,14,28,0,42,7,0,4,15,20,0,16
21,0,0,10,47,37,2,83,89,67,81,82,106,140,98,173,156,81,122,48,46,41,55,38,0,25,0,22,8,6,18,0
0,9,0,26,83,56,128,128,131,149,151,167,87,119,173,148,122,149,81,74,110,106,104,115,63,71,19,25,35,2,0,0
0,0,49,82,121,179,200,178,201,218,202,187,167,187,106,147,148,130,159,157,190,151,155,158,116,113,81,28,0,35,0,4
0,46,120,147,143,231,250,281,272,267,285,261,234,233,171,126,152,155,174,203,221,214,228,210,218,149,131,65,66,15,0,13
18,86,161,160,204,236,298,302,315,345,372,326,338,272,227,185,147,219,239,278,283,290,291,287,265,231,145,132,107,52,0,2
96,114,150,225,290,304,351,379,430,382,360,363,338,300,255,241,183,277,290,338,320,328,327,312,291,260,236,166,138,90,9,52
70,112,238,265,321,338,391,463,477,450,423,461,436,388,303,280,298,343,358,425,413,436,430,412,311,346,272,206,133,105,39,26
138,179,237,289,359,392,445,481,531,500,523,469,433,391,369,290,344,364,383,415,480,477,487,477,416,369,286,253,149,109,97,39
120,172,246,337,334,439,512,524,572,594,589,543,508,439,347,331,322,395,434,490,491,573,522,475,420,390,329,239,206,169,89,68
155,208,286,339,382,456,522,584,616,620,598,558,505,491,377,303,349,387,478,558,588,595,534,557,484,399,322,309,215,133,156,75
170,203,292,334,426,473,505,554,628,705,626,564,562,459,416,353,375,402,468,545,587,649,582,579,516,399,357,312,233,181,104,100
132,161,278,290,405,471,538,554,637,649,605,553,491,454,405,357,356,424,444,537,626,628,575,542,449,414,332,282,246,169,99,77
123,187,255,300,405,442,469,523,562,599,578,520,487,487,392,314,338,409,446,461,536,548,540,501,439,400,328,246,222,160,118,70
115,200,213,272,348,423,434,501,527,520,533,541,417,405,335,325,291,354,408,436,475,470,480,433,426,305,321,249,185,135,81,66
108,131,208,256,339,351,392,439,452,447,454,444,385,372,324,276,259,310,383,439,417,438,458,387,348,325,250,208,184,113,46,27
48,137,171,189,286,301,333,333,398,397,377,373,339,315,248,192,237,266,315,343,332,367,350,331,317,271,215,152,140,80,22,0
48,47,103,183,202,250,278,330,303,362,325,335,296,229,203,167,198,211,250,268,276,301,303,266,225,208,185,167,104,52,0,0
10,23,88,112,182,225,221,270,264,288,276,269,224,180,200,155,116,153,207,242,209,213,224,257,206,175,115,81,38,8,6,4
22,30,30,86,125,166,181,229,212,179,208,207,175,164,113,90,114,131,125,148,156,132,145,176,112,160,86,58,0,0,0,3
0,3,0,10,54,88,132,144,136,146,157,142,110,109,88,12,0,49,90,73,114,105,114,80,87,82,28,7,0,4,22,0
35,0,0,37,0,44,27,87,89,95,96,76,62,29,0,37,19,28,23,3,26,38,40,11,0,0,0,20,9,1,0,6
14,0,47,12,7,2,23,12,50,61,0,37,0,0,24,0,22,25,13,0,0,4,2,0,13,0,11,0,15,0,23,11
8,0,0,17,0,17,0,0,0,0,4,5,0,57,5,11,8,32,31,29,32,2,0,67,0,10,11,0,16,23,0,11
0,0,0,1,15,3,0,0,1,0,5,27,0,12,2,8,26,0,13,0,25,0,5,16,3,0,0,0,0,45,34,7
20,16,0,1,16,27,45,5,23,30,65,76,93,93,160,135,102,88,106,106,7,27,29,4,13,41,0,5,0,0,0,5
33,34,0,27,24,0,19,0,0,8,0,0,0,31,0,25,6,0,15,12,15,0,16,7,8,19,0,1,4,0,6,0
0,35,34,12,0,28,5,0,48,0,4,16,37,98,98,109,169,139,126,84,69,87,44,39,0,1,15,0,0,0,0,2
2,37,17,11,10,2,42,28,0,6,32,83,81,98,130,101,178,158,132,113,110,112,59,0,0,0,0,6,0,25,0,0
0,21,22,18,0,15,0,19,8,0,0,34,51,79,98,96,103,163,169,132,80,91,53,45,8,0,9,0,0,10,0,7
6,22,20,0,0,4,12,0,21,0,27,66,84,88,113,118,149,126,137,137,130,60,50,49,50,3,19,56,22,0,0,38
51,9,5,16,15,25,0,7,12,14,6,21,32,81,104,99,162,129,111,134,80,69,55,5,22,11,9,14,22,0,5,39
9,6,9,0,0,0,8,18,1,4,2,15,65,100,85,107,145,184,125,99,104,90,80,62,37,28,21,15,0,0,0,0
0,0,0,0,0,0,0,0,23,38,4,49,88,75,106,104,167,195,149,115,63,97,84,58,5,0,2,22,0,23,1,1
14,0,0,0,0,48,18,31,0,0,36,16,49,84,81,144,143,197,128,143,71,109,87,35,46,0,64,27,11,0,24,13
2,4,0,28,0,6,53,26,44,75,63,74,64,95,148,128,128,160,159,105,118,51,89,51,26,58,9,20,17,7,0,26
22,4,15,0,2,4,88,110,122,164,141,155,125,156,110,85,154,181,112,127,88,108,113,103,78,135,47,24,21,24,59,0
11,0,0,13,57,70,136,164,181,190,199,204,206,183,189,156,126,158,158,115,148,187,157,171,196,172,121,142,106,13,0,7
0,6,16,67,99,150,157,243,235,274,276,301,271,256,247,227,176,130,150,152,187,214,249,233,258,220,210,134,115,82,60,0
30,0,0,67,129,192,228,287,287,337,322,369,339,340,337,243,196,162,186,206,238,277,257,318,321,281,270,238,154,149,106,42
18,56,110,102,162,218,267,315,331,391,449,398,419,374,337,281,275,225,205,271,291,344,362,327,361,332,326,302,206,187,128,82
14,55,71,132,226,305,309,357,407,450,466,436,426,467,436,406,353,264,261,309,339,427,448,424,459,369,343,359,291,224,153,96
76,58,87,182,218,259,344,407,412,487,535,511,501,527,450,374,342,312,330,381,401,409,500,495,468,446,434,356,290,253,200,139
82,86,128,204,234,343,360,446,472,540,554,594,606,526,513,435,373,343,334,420,435,479,507,558,574,510,438,395,335,272,218,160
124,55,172,222,272,335,400,474,558,601,623,630,645,594,534,483,395,313,349,398,474,542,625,595,558,542,488,384,321,311,227,159
79,98,143,188,313,382,428,492,510,597,642,705,613,578,563,502,424,334,393,409,502,544,639,675,626,565,507,415,354,304,248,203
100,91,168,203,279,336,392,475,535,606,648,676,596,582,490,452,423,355,363,423,483,540,600,639,584,544,455,400,375,302,219,195
119,70,136,182,252,319,387,461,480,545,583,586,582,547,516,467,393,346,317,431,464,484,560,574,545,522,447,393,356,273,222,136
99,50,144,159,215,302,355,399,456,503,541,509,533,519,454,391,344,322,304,379,431,467,481,466,503,454,453,326,338,258,185,126
43,42,118,140,202,273,304,358,439,443,449,461,469,455,408,369,340,289,278,336,358,432,399,420,462,395,382,313,235,231,163,89
12,27,45,150,193,217,296,358,332,397,427,390,375,382,372,322,279,222,236,268,326,355,321,366,340,344,278,294,231,167,158,73
24,3,25,82,121,189,204,279,293,321,327,327,333,349,317,270,226,205,209,216,252,271,286,319,294,258,234,199,215,177,123,37
10,26,53,42,90,102,164,211,240,264,261,278,290,258,229,219,196,176,133,142,191,233,198,230,224,214,206,176,104,63,67,0
0,0,10,33,33,80,90,133,177,216,203,196,246,208,197,167,156,92,80,103,122,150,172,125,157,171,136,157,84,57,0,0
23,4,0,0,0,28,69,109,129,155,133,143,160,140,119,113,68,59,0,52,103,55,107,111,103,101,87,56,21,18,23,0
6,0,47,24,0,14,7,24,54,76,97,72,99,63,56,32,0,22,8,9,0,42,33,31,41,10,7,2,6,0,20,0
19,7,24,0,54,37,45,27,33,8,39,48,22,30,0,0,24,0,14,35,2,7,3,0,7,9,6,0,1,18,3,35
0,3,22,0,0,0,0,13,0,0,14,7,0,0,0,24,3,2,9,22,0,0,22,13,0,15,4,0,0,17,19,22
0,0,0,10,37,0,0,2,18,34,78,74,103,139,198,123,146,119,105,97,55,7,18,0,0,0,0,0,10,12,4,0
1,10,9,14,16,15,12,38,0,42,29,98,87,164,117,161,149,141,63,97,37,32,30,0,3,5,0,23,0,1,45,30
15,12,0,0,4,9,4,9,2,52,74,85,101,115,134,101,123,116,149,71,41,55,30,0,0,0,8,2,10,6,0,0
0,0,10,0,0,57,0,33,0,39,39,59,117,56,120,162,129,120,72,98,60,39,33,0,0,0,19,6,34,11,19,0
12,0,10,0,1,11,1,33,0,39,104,83,122,141,144,172,177,103,93,86,61,64,24,21,20,0,12,0,9,0,6,0
15,3,32,0,0,38,0,3,2,49,76,125,115,106,111,203,129,117,68,68,71,59,8,4,30,10,0,0,10,0,11,0
2,0,6,10,15,8,6,0,59,71,28,57,72,132,137,208,121,143,81,102,61,15,11,4,45,9,0,0,26,0,13,0
21,0,0,10,37,37,13,105,91,70,59,73,113,151,112,151,163,119,94,59,40,47,40,44,9,14,36,0,4,9,1,14
0,21,0,35,113,93,154,162,154,187,144,153,116,106,211,129,119,114,71,123,86,99,99,132,35,40,30,12,23,0,0,8
26,14,43,96,141,169,211,207,231,205,222,186,176,163,97,219,164,143,147,159,198,139,188,190,137,110,106,36,0,6,20,10
14,37,111,165,160,218,258,284,330,318,319,273,222,252,178,164,162,194,188,245,256,224,229,230,228,165,131,69,45,2,0,2
32,63,143,153,234,278,304,285,317,363,355,323,331,246,230,210,158,204,241,296,297,327,285,303,271,223,126,143,85,59,5,0
90,96,135,234,308,313,358,410,412,410,405,368,351,293,280,244,188,308,313,348,336,362,359,320,338,304,221,147,128,116,5,32
55,132,221,281,342,377,430,454,465,470,431,452,443,397,339,253,273,353,345,438,414,441,459,395,341,343,281,217,160,132,38,25
115,175,257,319,357,376,447,487,546,530,517,507,449,412,369,309,309,379,423,435,533,474,479,491,426,433,284,271,154,125,88,58
108,186,291,337,378,458,503,567,601,608,601,583,515,448,373,326,350,423,457,523,521,554,546,488,434,404,325,243,241,193,71,88
141,207,266,348,411,449,535,625,649,630,622,544,528,515,390,308,361,399,505,575,612,646,620,568,474,407,375,288,224,147,138,87
154,203,307,365,422,477,509,583,673,705,682,559,547,494,416,346,402,451,493,522,643,691,600,586,508,448,380,316,258,168,87,115
157,185,259,306,417,517,546,558,666,656,642,584,521,448,407,372,363,423,499,553,624,667,602,566,454,429,338,319,216,154,99,98
134,190,274,324,371,459,528,551,551,578,562,531,510,491,394,330,339,392,449,515,560,571,528,521,460,389,353,279,243,137,106,84
137,191,251,296,352,394,457,502,531,520,537,532,457,431,355,279,292,378,405,471,486,501,484,455,463,333,333,256,201,120,102,41
119,149,215,273,329,363,416,487,462,439,504,410,422,344,347,259,279,323,383,427,388,422,458,397,383,320,292,228,166,126,30,42
62,147,195,235,295,333,365,389,386,420,388,393,367,342,269,215,240,283,338,325,361,357,355,353,354,285,231,180,140,83,7,6
44,103,110,185,250,260,308,326,314,394,328,344,331,268,230,219,199,221,263,301,276,285,277,268,218,214,200,143,119,70,36,7
10,45,106,119,158,211,256,276,280,313,308,276,210,212,159,128,138,167,206,227,204,265,266,280,198,195,105,109,77,29,0,0
26,52,37,103,104,144,192,236,203,201,240,239,218,181,117,80,76,112,127,117,147,150,209,191,147,127,78,34,41,18,3,0
0,10,30,50,31,75,166,145,139,132,160,138,109,109,84,53,6,29,77,90,132,94,123,88,113,69,35,28,1,27,21,0
12,4,6,29,35,54,69,91,105,116,116,82,88,41,0,0,0,0,0,16,41,20,18,36,11,0,0,19,0,4,17,13
9,0,33,7,20,0,14,1,40,56,0,34,0,2,3,9,16,48,23,1,1,0,15,0,8,0,0,0,0,14,36,0
31,0,5,42,0,0,0,0,3,0,14,0,0,22,20,0,0,20,7,0,29,1,0,30,0,0,0,0,9,13,0,26
0,29,31,0,15,9,16,0,18,8,21,28,0,1,0,0,0,0,0,33,20,28,0,45,0,0,7,30,13,4,7,13
0,11,0,26,10,2,23,21,6,7,55,94,80,67,171,146,139,75,87,118,42,57,0,0,10,38,5,0,9,0,0,0
29,0,31,19,7,1,15,0,0,0,17,0,0,48,0,20,7,3,30,19,0,0,17,13,12,13,8,42,0,2,0,31
0,8,27,36,0,31,7,5,9,0,38,8,54,53,89,114,167,160,109,89,92,102,46,30,19,0,0,50,0,40,0,0
8,23,0,5,20,12,32,0,0,0,6,47,42,91,94,115,162,171,152,126,124,108,66,0,31,20,10,0,0,0,0,0
0,43,25,41,0,0,10,13,7,5,21,76,36,96,61,140,149,147,150,126,94,82,23,25,48,0,31,0,5,36,0,0
0,17,1,23,0,0,0,0,9,0,0,74,44,82,87,116,118,131,114,100,141,68,56,106,55,0,0,23,31,0,14,13
26,15,11,8,5,11,27,6,0,14,24,41,39,89,75,80,166,145,136,131,100,68,41,24,9,0,7,0,8,20,29,23
0,0,0,14,9,0,8,24,15,0,14,17,94,107,103,110,146,169,139,121,124,65,88,78,0,0,3,0,0,0,22,0
17,0,0,10,7,1,9,14,3,34,0,39,77,114,96,110,162,195,142,90,79,69,50,42,27,0,0,7,0,4,18,10
0,0,0,24,6,0,0,38,0,0,43,65,42,84,56,138,152,203,111,135,86,51,78,22,65,0,61,39,3,15,32,27
4,0,4,18,0,0,36,20,47,73,69,94,67,74,141,134,146,132,142,100,114,66,39,51,29,44,9,33,9,0,0,13
29,0,16,0,2,23,101,119,132,169,174,166,148,146,92,100,172,132,97,127,119,126,90,116,76,147,75,60,11,20,30,0
16,26,6,0,65,79,134,170,161,202,192,219,225,188,193,170,111,176,158,114,141,174,197,164,185,192,132,146,82,59,0,14
22,0,7,34,102,141,167,228,233,268,299,285,281,274,260,205,200,153,179,168,207,239,238,210,253,206,230,176,146,96,78,6
0,32,15,88,180,176,224,240,327,334,308,349,368,344,346,286,236,183,173,216,231,313,288,311,327,316,277,230,158,120,103,49
20,30,94,119,162,225,285,342,374,385,440,404,401,391,338,297,265,264,232,272,300,345,358,342,361,323,318,303,206,155,132,70
42,14,70,149,215,283,332,386,432,434,485,476,443,461,425,387,331,282,280,317,357,424,449,452,457,413,334,343,273,221,180,122
76,67,117,195,234,318,352,395,461,534,533,558,527,501,465,397,381,301,362,380,446,469,522,472,506,485,404,428,306,275,173,119
107,64,142,204,245,342,378,456,496,567,564,602,608,584,537,487,363,343,325,420,435,502,521,580,547,515,433,408,326,245,211,196
130,80,160,221,265,320,402,452,539,581,653,620,660,553,529,541,398,316,352,422,497,609,642,651,580,597,485,420,357,310,207,171
118,135,172,203,317,344,443,481,493,607,667,705,653,578,562,498,433,335,367,411,481,576,633,671,625,563,529,442,351,344,264,176
110,100,178,193,300,312,428,499,556,597,645,660,643,590,532,449,419,374,366,437,494,537,627,688,568,578,438,413,343,307,243,146
132,62,158,202,268,320,391,457,498,562,565,602,601,567,506,493,384,321,327,407,446,522,544,584,532,545,475,404,332,280,233,157
51,55,144,205,243,304,375,407,471,483,545,524,532,511,469,403,332,314,320,378,424,468,466,504,488,465,441,360,337,276,181,115
61,56,120,165,236,288,331,375,412,469,453,462,493,405,378,360,373,279,287,340,378,452,425,429,479,424,382,329,271,218,164,84
14,15,59,114,192,228,324,325,358,390,416,428,423,386,382,318,269,192,247,277,345,339,348,381,372,334,335,290,218,185,138,69
5,15,20,98,137,209,229,299,292,345,323,363,323,313,325,258,228,200,216,232,256,296,280,301,316,260,249,256,209,174,107,42
0,0,3,35,101,111,175,220,235,308,284,323,302,267,224,181,179,153,127,164,198,246,248,240,243,223,215,173,114,79,78,0
0,11,38,43,8,70,103,163,181,209,217,224,245,228,162,164,141,55,67,145,115,137,173,121,195,192,117,153,78,58,11,3
35,5,0,0,0,25,76,83,167,142,153,136,168,173,93,101,67,56,23,11,102,61,104,105,97,79,97,44,39,0,17,14
6,3,8,0,2,25,0,47,31,97,97,92,95,89,65,17,27,7,6,11,25,3,27,35,16,16,8,0,1,0,0,8
19,2,36,0,44,8,31,20,0,0,20,44,30,35,0,0,50,0,0,43,0,0,0,0,5,24,6,7,0,6,13,13
0,36,34,0,29,0,26,0,20,19,9,0,25,8,0,16,9,0,22,28,3,4,21,1,0,44,24,0,0,16,3,17
0,9,12,12,0,12,0,0,0,10,0,12,37,0,11,7,12,0,0,0,3,10,0,5,13,0,14,13,18,17,6,22
10,0,21,0,15,0,21,60,16,45,16,59,78,100,126,170,164,133,91,134,99,33,55,0,0,13,13,0,0,0,11,0
27,17,0,21,0,13,0,1,4,40,50,51,85,120,126,189,151,142,109,113,115,53,35,12,12,0,0,8,1,31,0,16
19,0,9,8,6,16,0,3,0,0,22,33,102,58,145,138,215,187,95,92,92,27,49,31,7,0,24,21,3,21,0,0
9,0,0,34,0,0,0,37,9,0,36,88,109,94,108,142,158,127,160,131,87,66,46,41,26,1,29,4,13,15,29,0
0,2,0,0,0,2,23,30,0,34,0,19,82,102,99,136,136,88,100,97,87,49,25,37,22,9,0,29,0,50,3,34
12,47,0,37,9,17,18,0,0,19,10,88,123,121,117,156,189,120,120,98,82,67,52,22,4,0,0,7,21,7,5,0
1,0,0,17,0,4,3,0,4,21,62,62,70,109,101,138,182,165,115,77,72,41,40,36,0,0,0,0,0,0,12,0
0,0,0,10,1,10,18,0,32,54,19,41,43,73,167,151,213,122,119,103,78,46,33,34,0,46,12,0,0,7,22,2
0,0,16,23,0,17,25,32,102,77,70,69,86,125,130,130,163,144,113,108,52,68,39,42,34,36,41,0,3,25,5,0
9,37,0,0,11,86,115,158,131,129,155,158,174,124,107,153,126,99,160,88,98,94,120,132,132,73,48,52,27,22,0,0
9,0,12,61,126,156,181,192,172,179,217,212,183,186,169,123,160,156,126,130,157,173,139,178,175,141,124,95,40,0,26,16
7,3,60,117,163,162,260,276,294,296,313,269,274,276,222,188,166,163,153,170,227,247,216,228,223,223,164,117,81,32,0,0
12,22,102,152,200,214,266,285,319,324,366,352,365,327,278,221,189,175,202,241,318,276,296,299,305,265,207,149,125,78,9,0
41,84,108,194,242,255,340,370,379,416,447,387,390,348,278,302,267,215,305,298,341,351,351,373,336,306,308,222,161,140,101,17
28,85,143,245,269,328,348,434,430,476,478,445,485,432,370,336,270,295,326,356,417,430,444,446,402,338,341,262,207,173,111,41
50,140,201,268,307,338,398,434,518,544,522,531,520,474,404,358,276,340,379,403,446,510,496,498,464,442,402,281,257,165,138,88
64,137,219,225,352,367,433,516,553,576,602,626,566,510,474,365,348,366,436,403,486,549,568,548,495,448,387,336,243,229,173,82
38,126,234,270,327,392,483,557,587,633,630,628,592,540,512,424,318,356,416,489,586,632,597,545,578,495,443,336,329,223,167,150
130,154,198,291,353,402,454,508,590,664,705,663,620,587,489,428,373,372,434,492,557,645,700,639,582,515,438,341,329,241,172,95
55,159,190,270,353,444,482,538,575,627,683,642,599,483,466,413,371,380,489,490,534,642,646,583,581,468,428,322,296,249,168,106
56,109,194,255,307,409,434,507,566,569,600,597,579,512,489,413,295,327,402,477,506,555,582,553,520,473,395,317,290,237,131,133
67,129,220,208,311,371,400,443,486,586,520,529,517,439,436,340,321,333,391,398,486,463,497,473,450,444,358,344,263,173,128,73
53,100,121,207,270,321,353,399,446,427,450,456,420,376,363,348,257,265,326,386,439,408,441,441,430,384,332,255,225,153,102,59
0,66,164,186,224,304,343,363,397,407,392,398,372,362,317,284,211,251,267,335,338,328,381,364,346,313,291,259,207,174,59,13
